true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
25.6,1.565,1.409,0.435,5.735,8.957,0.9,1.026
25.6,1.552,1.432,0.385,6.161,9.133,0.923,1.027
25.6,1.566,1.399,0.449,6.253,9.137,0.894,1.19
25.6,1.529,1.491,0.22,6.623,9.364,0.975,1.01
25.6,1.494,1.41,0.33,5.979,8.954,0.944,1.069
25.6,1.546,1.441,0.363,6.558,9.298,1.073,0.929
25.6,1.554,1.336,0.511,5.994,8.957,0.86,1.146
25.6,1.656,1.388,0.545,6.245,9.254,0.838,1.154
25.6,1.635,1.34,0.573,6.115,9.108,0.82,1.206
25.6,1.615,1.357,0.542,6.041,9.104,0.84,1.203
25.6,1.591,1.387,0.489,6.359,9.207,0.872,1.043
25.6,1.663,1.369,0.568,6.329,9.26,0.823,1.161
25.6,1.609,1.385,0.51,6.182,9.215,0.86,1.06
25.6,1.558,1.384,0.46,6.069,9.029,0.888,1.029
25.6,1.649,1.34,0.582,6.527,9.329,0.813,1.202
25.6,1.715,1.364,0.606,5.988,9.313,0.795,1.358
25.6,1.608,1.404,0.487,6.275,9.234,0.873,1.158
25.6,1.708,1.333,0.625,5.846,9.225,0.781,1.334
25.6,1.736,1.223,0.709,5.897,9.11,0.705,1.304
25.6,1.692,1.352,0.601,6.14,9.33,0.799,1.153
25.6,1.665,1.162,0.716,5.345,8.71,0.698,1.297
25.6,1.69,1.372,0.584,6.728,9.492,0.812,1.146
25.6,1.562,1.388,0.459,5.886,9.042,1.125,0.968
25.6,1.589,1.323,0.554,6.18,9.134,0.832,1.201
25.6,1.713,1.278,0.665,5.848,9.085,0.746,1.355
25.6,1.565,1.394,0.455,5.969,9.204,0.891,1.119
25.6,1.635,1.391,0.526,6.332,9.327,0.851,1.115
25.6,1.516,1.447,0.297,6.421,9.202,0.955,1.055
25.6,1.664,1.343,0.591,5.726,9.051,0.807,1.223
25.6,1.565,1.331,0.526,5.435,8.88,0.851,1.176
25.6,1.536,1.421,0.38,6.366,9.234,0.925,1.054
25.6,1.672,1.31,0.621,6.439,9.278,0.784,1.233
25.6,1.505,1.458,0.247,6.156,9.079,1.032,0.994
25.6,1.48,1.342,0.422,5.495,8.635,1.103,0.991
25.6,1.521,1.384,0.416,5.289,8.77,0.909,1.111
25.6,1.608,1.367,0.526,6.353,9.23,0.85,1.164
25.6,1.648,1.324,0.596,6.395,9.25,0.803,1.26
25.6,1.667,1.284,0.638,5.41,8.793,1.298,1.056
25.6,1.734,1.252,0.692,6.084,9.147,0.722,1.358
25.6,1.624,1.351,0.555,5.719,9.026,0.832,1.209
25.6,1.625,1.435,0.47,6.741,9.555,0.883,1.15
25.6,1.566,1.471,0.342,6.497,9.313,0.94,1.084
25.6,1.664,1.445,0.496,6.534,9.462,0.868,1.168
25.6,1.622,1.36,0.545,5.845,9.15,0.838,1.182
25.6,1.709,1.242,0.687,6.187,9.225,0.727,1.405
25.6,1.605,1.394,0.496,6.419,9.287,0.869,1.114
25.6,1.607,1.381,0.512,6.286,9.205,0.859,1.126
25.6,1.578,1.379,0.485,5.966,8.981,1.144,1.043
25.6,1.648,1.329,0.592,5.966,9.125,0.806,1.272
25.6,1.566,1.439,0.394,6.391,9.262,0.919,1.029
25.6,1.561,1.3,0.554,5.405,8.695,0.833,1.267
25.6,1.596,1.287,0.591,5.657,8.803,0.806,1.241
25.6,1.679,1.498,0.451,6.856,9.647,0.892,1.101
25.6,1.574,1.405,0.451,5.908,9.092,0.892,1.092
25.6,1.626,1.256,0.635,5.882,8.98,0.772,1.169
25.6,1.607,1.387,0.505,6.098,9.127,0.863,1.06
25.6,1.59,1.354,0.524,5.698,8.932,0.852,1.116
25.6,1.534,1.235,0.593,5.401,8.559,0.805,1.273
25.6,1.644,1.377,0.546,6.587,9.36,0.838,1.154
25.6,1.664,1.434,0.506,6.797,9.55,0.862,1.092
25.6,1.669,1.381,0.562,6.736,9.474,0.827,1.174
25.6,1.582,1.377,0.492,5.926,9.063,0.87,1.065
25.6,1.564,1.439,0.391,6.042,9.102,0.92,1.071
25.6,1.653,1.412,0.52,6.695,9.499,0.854,1.143
25.6,1.662,1.45,0.488,6.509,9.504,0.873,1.169
25.6,1.552,1.401,0.429,5.95,8.964,1.107,0.892
25.6,1.572,1.395,0.462,6.082,9.14,0.887,1.134
25.6,1.633,1.452,0.457,6.906,9.551,0.889,1.119
25.6,1.585,1.318,0.555,5.905,8.962,0.832,1.129
25.6,1.651,1.266,0.642,6.027,9.011,0.767,1.341
25.6,1.613,1.373,0.525,6.17,9.158,0.851,1.232
25.6,1.542,1.374,0.454,5.702,8.879,0.891,1.099
25.6,1.697,1.471,0.498,7.252,9.779,0.867,1.118
25.6,1.638,1.435,0.482,6.647,9.45,0.876,1.092
25.6,1.668,1.448,0.496,6.57,9.45,0.869,1.101
25.6,1.578,1.477,0.352,6.794,9.47,0.936,1.042
25.6,1.662,1.309,0.616,6.095,9.195,0.788,1.201
25.6,1.604,1.277,0.605,6.079,9.031,0.796,1.278
25.6,1.687,1.423,0.537,7.003,9.618,0.843,1.172
25.6,1.566,1.396,0.453,6.196,9.142,0.892,1.103
25.6,1.562,1.288,0.566,5.527,8.708,0.825,1.151
25.6,1.655,1.332,0.594,6.535,9.331,0.805,1.193
25.6,1.589,1.277,0.596,5.394,8.683,0.803,1.258
25.6,1.62,1.358,0.545,6.24,9.201,0.838,1.211
25.6,1.415,1.383,0.21,4.907,8.515,0.978,1.037
25.6,1.588,1.406,0.466,6.208,9.146,0.885,1.117
25.6,1.543,1.483,0.277,6.564,9.301,0.961,1.005
25.6,1.62,1.183,0.683,4.803,8.504,0.73,1.228
25.6,1.687,1.322,0.621,6.279,9.21,0.784,1.17
25.6,1.523,1.481,0.233,6.442,9.267,1.028,0.943
25.6,1.651,1.423,0.507,6.541,9.484,0.862,1.138
25.6,1.605,1.404,0.485,6.556,9.305,0.875,1.078
25.6,1.63,1.391,0.521,6.047,9.177,0.853,1.067
25.6,1.568,1.332,0.528,5.704,8.87,0.849,1.066
25.6,1.593,1.401,0.476,6.164,9.208,0.879,1.222
25.7,1.678,1.344,0.599,6.202,9.216,0.801,1.259
25.7,1.62,1.375,0.529,6.025,9.162,0.849,1.09
25.7,1.547,1.41,0.412,5.678,8.926,0.911,0.891
25.7,1.636,1.403,0.514,6.461,9.354,0.858,1.128
25.7,1.685,1.347,0.601,6.239,9.232,0.8,1.117
25.7,1.516,1.432,0.328,5.85,8.928,0.945,1.065
25.7,1.501,1.407,0.347,6.03,9.087,0.938,1.107
25.7,1.603,1.322,0.566,5.833,8.947,0.825,1.16
25.7,1.61,1.418,0.474,6.737,9.414,0.881,1.118
25.7,1.611,1.356,0.54,5.856,9.003,0.842,1.18
25.7,1.608,1.419,0.471,6.204,9.253,0.882,1.074
25.7,1.648,1.395,0.533,6.346,9.281,0.846,1.162
25.7,1.649,1.396,0.532,6.718,9.438,0.847,1.089
25.7,1.585,1.44,0.417,6.326,9.344,0.909,1.064
25.7,1.673,1.314,0.619,5.814,9.098,0.786,1.284
