true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
22.5,1.455,1.267,0.492,0.656,0.673
22.5,1.568,1.366,0.49,0.656,0.673
22.5,1.504,1.357,0.432,0.656,0.673
22.5,1.55,1.352,0.489,0.656,0.673
22.5,1.513,1.275,0.538,0.656,0.673
22.5,1.56,1.134,0.687,0.656,0.673
22.5,1.529,1.398,0.405,0.656,0.673
22.5,1.541,1.378,0.447,0.656,0.673
22.5,1.455,1.367,0.343,0.656,0.673
22.5,1.455,1.36,0.355,0.656,0.673
22.5,1.571,1.312,0.55,0.656,0.673
22.5,1.475,1.199,0.583,0.656,0.673
22.5,1.566,1.36,0.495,0.656,0.673
22.5,1.51,1.44,0.302,0.656,0.673
22.5,1.605,1.323,0.566,0.656,0.673
22.5,1.431,1.412,0.161,0.656,0.673
22.5,1.549,1.347,0.495,0.656,0.673
22.5,1.564,1.323,0.534,0.656,0.673
22.5,1.573,1.381,0.479,0.656,0.673
22.5,1.638,1.323,0.59,0.656,0.673
22.5,1.419,1.311,0.382,0.656,0.673
22.5,1.582,1.344,0.528,0.656,0.673
22.5,1.51,1.432,0.317,0.656,0.673
22.5,1.374,1.323,0.27,0.656,0.673
22.5,1.522,1.387,0.412,0.656,0.673
22.5,1.474,1.262,0.517,0.656,0.673
22.5,1.553,1.295,0.552,0.656,0.673
22.5,1.53,1.405,0.396,0.656,0.673
22.5,1.54,1.405,0.408,0.656,0.673
22.5,1.573,1.317,0.546,0.656,0.673
22.5,1.622,1.265,0.626,0.656,0.673
22.5,1.531,1.298,0.53,0.656,0.673
22.5,1.427,1.368,0.284,0.656,0.673
22.5,1.451,1.389,0.29,0.656,0.673
22.5,1.443,1.397,0.251,0.656,0.673
22.5,1.545,1.41,0.409,0.656,0.673
22.5,1.539,1.328,0.506,0.656,0.673
22.5,1.422,1.283,0.432,0.656,0.673
22.5,1.596,1.144,0.698,0.656,0.673
22.6,1.5,1.346,0.442,0.659,0.666
22.6,1.546,1.343,0.495,0.659,0.666
22.6,1.545,1.271,0.569,0.659,0.666
22.6,1.579,1.325,0.544,0.659,0.666
22.6,1.545,1.37,0.462,0.659,0.666
22.6,1.512,1.338,0.466,0.659,0.666
22.6,1.557,1.362,0.485,0.659,0.666
22.6,1.545,1.379,0.451,0.659,0.666
22.6,1.498,1.268,0.532,0.659,0.666
22.6,1.496,1.32,0.471,0.659,0.666
22.6,1.537,1.202,0.623,0.659,0.666
22.6,1.6,1.402,0.482,0.659,0.666
22.6,1.486,1.215,0.576,0.659,0.666
22.6,1.653,1.171,0.705,0.659,0.666
22.6,1.575,1.275,0.587,0.659,0.666
22.6,1.5,1.377,0.397,0.659,0.666
22.6,1.446,1.334,0.387,0.659,0.666
22.6,1.577,1.37,0.496,0.659,0.666
22.6,1.412,1.368,0.246,0.659,0.666
22.6,1.563,1.324,0.532,0.659,0.666
22.6,1.579,1.363,0.504,0.659,0.666
22.6,1.458,1.328,0.413,0.659,0.666
22.6,1.517,1.392,0.398,0.659,0.666
22.6,1.479,1.246,0.538,0.659,0.666
22.6,1.575,1.31,0.555,0.659,0.666
22.6,1.667,1.287,0.635,0.659,0.666
22.6,1.495,1.352,0.426,0.659,0.666
22.6,1.455,1.361,0.354,0.659,0.666
22.6,1.443,1.347,0.358,0.659,0.666
22.6,1.595,1.337,0.545,0.659,0.666
22.6,1.553,1.401,0.432,0.659,0.666
22.6,1.422,1.305,0.398,0.659,0.666
22.6,1.511,1.31,0.498,0.659,0.666
22.6,1.43,1.407,0.177,0.659,0.666
22.6,1.517,1.354,0.45,0.659,0.666
22.6,1.494,1.386,0.375,0.659,0.666
22.6,1.502,1.452,0.258,0.659,0.666
22.6,1.46,1.299,0.456,0.659,0.666
22.6,1.491,1.29,0.502,0.659,0.666
22.6,1.527,1.436,0.339,0.659,0.666
22.6,1.485,1.4,0.335,0.659,0.666
22.6,1.465,1.223,0.551,0.659,0.666
22.6,1.494,1.229,0.569,0.659,0.666
22.6,1.505,1.359,0.429,0.659,0.666
22.6,1.571,1.335,0.528,0.659,0.666
22.6,1.568,1.344,0.515,0.659,0.666
22.6,1.616,1.275,0.614,0.659,0.666
22.6,1.559,1.304,0.549,0.659,0.666
22.6,1.513,1.443,0.301,0.659,0.666
22.6,1.638,1.216,0.67,0.659,0.666
22.7,1.588,1.35,0.527,0.665,0.632
22.7,1.612,1.357,0.54,0.665,0.632
22.7,1.438,1.268,0.471,0.665,0.632
22.7,1.472,1.35,0.398,0.665,0.632
22.7,1.486,1.285,0.503,0.665,0.632
22.7,1.576,1.277,0.586,0.665,0.632
22.7,1.579,1.36,0.508,0.665,0.632
22.7,1.567,1.366,0.49,0.665,0.632
22.7,1.51,1.352,0.446,0.665,0.632
22.7,1.602,1.366,0.522,0.665,0.632
22.7,1.516,1.373,0.424,0.665,0.632
22.7,1.495,1.398,0.355,0.665,0.632
22.7,1.584,1.278,0.591,0.665,0.632
22.7,1.473,1.427,0.249,0.665,0.632
22.7,1.588,1.385,0.488,0.665,0.632
22.7,1.524,1.352,0.462,0.665,0.632
22.7,1.507,1.389,0.388,0.665,0.632
22.7,1.559,1.329,0.522,0.665,0.632
22.7,1.592,1.296,0.581,0.665,0.632
22.7,1.483,1.278,0.507,0.665,0.632
22.7,1.508,1.423,0.331,0.665,0.632
22.7,1.484,1.34,0.43,0.665,0.632
22.7,1.52,1.382,0.417,0.665,0.632
22.7,2.081,1.228,0.807,0.665,0.632
22.7,1.67,1.094,0.755,0.665,0.632
22.7,1.617,1.218,0.657,0.665,0.632
22.7,1.556,1.349,0.498,0.665,0.632
22.7,1.531,1.365,0.453,0.665,0.632
22.7,1.478,1.454,0.178,0.665,0.632
22.7,1.414,1.38,0.219,0.665,0.632
22.7,1.528,1.341,0.48,0.665,0.632
22.7,1.558,1.331,0.52,0.665,0.632
22.7,1.544,1.384,0.444,0.665,0.632
22.7,1.579,1.29,0.576,0.665,0.632
22.7,1.579,1.294,0.573,0.665,0.632
22.7,1.48,1.365,0.386,0.665,0.632
22.7,1.573,1.286,0.576,0.665,0.632
22.7,1.551,1.377,0.46,0.665,0.632
22.7,1.538,1.215,0.613,0.665,0.632
22.7,1.471,1.289,0.482,0.665,0.632
22.7,1.722,1.27,0.675,0.665,0.632
22.7,1.405,1.263,0.438,0.665,0.632
22.7,1.532,1.348,0.475,0.665,0.632
22.7,1.54,1.312,0.524,0.665,0.632
22.7,1.541,1.324,0.512,0.665,0.632
22.7,1.448,1.401,0.252,0.665,0.632
22.7,1.57,1.369,0.49,0.665,0.632
22.7,1.479,1.31,0.464,0.665,0.632
22.7,1.592,1.357,0.522,0.665,0.632
22.7,1.571,1.286,0.575,0.665,0.632
22.8,1.468,1.356,0.382,0.679,0.65
22.8,1.518,1.349,0.458,0.679,0.65
22.8,1.477,1.302,0.473,0.679,0.65
22.8,1.539,1.391,0.428,0.679,0.65
22.8,1.565,1.314,0.543,0.679,0.65
22.8,1.545,1.267,0.572,0.679,0.65
22.8,1.527,1.305,0.519,0.679,0.65
22.8,1.46,1.356,0.37,0.679,0.65
22.8,1.582,1.289,0.58,0.679,0.65
22.8,1.55,1.361,0.479,0.679,0.65
22.8,1.502,1.389,0.381,0.679,0.65
22.8,1.553,1.207,0.629,0.679,0.65
22.8,1.54,1.378,0.446,0.679,0.65
22.8,1.609,1.367,0.527,0.679,0.65
22.8,1.581,1.246,0.616,0.679,0.65
22.8,1.506,1.335,0.463,0.679,0.65
22.8,1.564,1.411,0.431,0.679,0.65
22.8,1.564,1.382,0.468,0.679,0.65
22.8,1.438,1.364,0.316,0.679,0.65
22.8,1.545,1.421,0.393,0.679,0.65
22.8,1.601,1.361,0.527,0.679,0.65
22.8,1.512,1.41,0.361,0.679,0.65
22.8,1.571,1.304,0.558,0.679,0.65
22.8,1.578,1.306,0.562,0.679,0.65
22.8,1.528,1.321,0.502,0.679,0.65
22.8,1.545,1.34,0.497,0.679,0.65
22.8,1.54,1.363,0.465,0.679,0.65
22.8,1.578,1.377,0.488,0.679,0.65
22.8,1.576,1.393,0.468,0.679,0.65
22.8,1.596,1.349,0.535,0.679,0.65
22.8,1.472,1.288,0.484,0.679,0.65
22.8,1.619,1.287,0.607,0.679,0.65
22.8,1.518,1.398,0.39,0.679,0.65
22.8,1.515,1.491,0.178,0.679,0.65
22.8,1.529,1.396,0.408,0.679,0.65
22.8,1.481,1.394,0.339,0.679,0.65
22.8,1.606,1.405,0.484,0.679,0.65
22.8,1.469,1.392,0.32,0.679,0.65
22.8,1.625,1.184,0.685,0.679,0.65
22.8,1.514,1.357,0.443,0.679,0.65
22.8,1.539,1.23,0.601,0.679,0.65
22.8,1.438,1.353,0.339,0.679,0.65
22.8,1.616,1.284,0.607,0.679,0.65
22.8,1.415,1.367,0.257,0.679,0.65
22.8,1.579,1.347,0.521,0.679,0.65
22.8,1.616,1.349,0.55,0.679,0.65
22.8,1.53,1.376,0.436,0.679,0.65
22.8,1.606,1.151,0.697,0.679,0.65
22.8,1.482,1.305,0.473,0.679,0.65
22.8,1.565,1.45,0.376,0.679,0.65
22.9,1.577,1.258,0.603,0.662,0.654
22.9,1.597,1.256,0.617,0.662,0.654
22.9,1.558,1.256,0.592,0.662,0.654
22.9,1.594,1.417,0.458,0.662,0.654
22.9,1.559,1.338,0.513,0.662,0.654
22.9,1.535,1.298,0.534,0.662,0.654
22.9,1.511,1.329,0.477,0.662,0.654
22.9,1.61,1.373,0.523,0.662,0.654
22.9,1.509,1.276,0.533,0.662,0.654
22.9,1.652,1.284,0.629,0.662,0.654
22.9,1.546,1.239,0.598,0.662,0.654
22.9,1.523,1.363,0.446,0.662,0.654
22.9,1.54,1.142,0.671,0.662,0.654
22.9,1.483,1.314,0.463,0.662,0.654
22.9,1.591,1.374,0.504,0.662,0.654
22.9,1.568,1.424,0.419,0.662,0.654
22.9,1.511,1.403,0.372,0.662,0.654
22.9,1.554,1.402,0.432,0.662,0.654
22.9,1.459,1.37,0.344,0.662,0.654
22.9,1.432,1.407,0.185,0.662,0.654
22.9,1.415,1.381,0.218,0.662,0.654
22.9,1.593,1.213,0.648,0.662,0.654
22.9,1.498,1.361,0.417,0.662,0.654
22.9,1.579,1.264,0.6,0.662,0.654
22.9,1.542,1.436,0.364,0.662,0.654
22.9,1.571,1.335,0.527,0.662,0.654
22.9,1.514,1.348,0.455,0.662,0.654
22.9,1.523,1.261,0.561,0.662,0.654
22.9,1.578,1.392,0.472,0.662,0.654
22.9,1.579,1.23,0.627,0.662,0.654
22.9,1.542,1.388,0.436,0.662,0.654
22.9,1.576,1.333,0.533,0.662,0.654
22.9,1.453,1.365,0.342,0.662,0.654
22.9,1.613,1.361,0.537,0.662,0.654
22.9,1.47,1.351,0.394,0.662,0.654
22.9,1.599,1.275,0.604,0.662,0.654
22.9,1.519,1.327,0.487,0.662,0.654
22.9,1.553,1.32,0.527,0.662,0.654
22.9,1.518,1.348,0.459,0.662,0.654
22.9,1.571,1.364,0.496,0.662,0.654
22.9,1.629,1.186,0.686,0.662,0.654
22.9,1.59,1.338,0.54,0.662,0.654
22.9,1.57,1.422,0.423,0.662,0.654
22.9,1.486,1.421,0.293,0.662,0.654
22.9,1.582,1.378,0.491,0.662,0.654
22.9,1.405,1.301,0.378,0.662,0.654
22.9,1.562,1.394,0.451,0.662,0.654
22.9,1.479,1.433,0.248,0.662,0.654
22.9,1.556,1.328,0.521,0.662,0.654
22.9,1.593,1.294,0.583,0.662,0.654
23.0,1.573,1.353,0.51,0.676,0.663
23.0,1.46,1.408,0.263,0.676,0.663
23.0,1.617,1.292,0.601,0.676,0.663
23.0,1.637,1.366,0.551,0.676,0.663
23.0,1.568,1.328,0.531,0.676,0.663
23.0,1.589,1.353,0.524,0.676,0.663
23.0,1.54,1.412,0.399,0.676,0.663
23.0,1.594,1.255,0.616,0.676,0.663
23.0,1.511,1.357,0.44,0.676,0.663
23.0,1.621,1.276,0.617,0.676,0.663
23.0,1.494,1.25,0.547,0.676,0.663
23.0,1.488,1.376,0.381,0.676,0.663
23.0,1.59,1.396,0.479,0.676,0.663
23.0,1.506,1.424,0.325,0.676,0.663
23.0,1.588,1.322,0.554,0.676,0.663
23.0,1.4,1.327,0.317,0.676,0.663
23.0,1.523,1.389,0.411,0.676,0.663
23.0,1.468,1.361,0.376,0.676,0.663
23.0,1.537,1.419,0.384,0.676,0.663
23.0,1.486,1.415,0.306,0.676,0.663
23.0,1.671,1.211,0.689,0.676,0.663
23.0,1.58,1.382,0.484,0.676,0.663
23.0,1.514,1.441,0.307,0.676,0.663
23.0,1.526,1.407,0.387,0.676,0.663
23.0,1.518,1.363,0.44,0.676,0.663
23.0,1.616,1.364,0.536,0.676,0.663
23.0,1.502,1.427,0.311,0.676,0.663
23.0,1.604,1.374,0.516,0.676,0.663
23.0,1.489,1.311,0.474,0.676,0.663
23.0,1.498,1.416,0.326,0.676,0.663
23.0,1.435,1.39,0.25,0.676,0.663
23.0,1.499,1.374,0.4,0.676,0.663
23.0,1.546,1.34,0.498,0.676,0.663
23.0,1.555,1.301,0.548,0.676,0.663
23.0,1.539,1.2,0.626,0.676,0.663
23.0,1.5,1.392,0.372,0.676,0.663
23.0,1.462,1.347,0.389,0.676,0.663
23.0,1.533,1.345,0.479,0.676,0.663
23.0,1.553,1.404,0.427,0.676,0.663
23.0,1.577,1.203,0.646,0.676,0.663
23.0,1.484,1.383,0.363,0.676,0.663
23.0,1.548,1.453,0.346,0.676,0.663
23.0,1.56,1.306,0.547,0.676,0.663
23.0,1.45,1.254,0.502,0.676,0.663
23.0,1.464,1.442,0.171,0.676,0.663
23.0,1.565,1.256,0.597,0.676,0.663
23.0,1.527,1.243,0.581,0.676,0.663
23.0,1.547,1.227,0.609,0.676,0.663
23.0,1.583,1.429,0.43,0.676,0.663
23.0,1.536,1.411,0.396,0.676,0.663
23.1,1.491,1.316,0.47,0.682,0.655
23.1,1.553,1.345,0.5,0.682,0.655
23.1,1.496,1.396,0.359,0.682,0.655
23.1,1.429,1.398,0.209,0.682,0.655
23.1,1.54,1.379,0.445,0.682,0.655
23.1,1.46,1.433,0.192,0.682,0.655
23.1,1.518,1.329,0.483,0.682,0.655
23.1,1.445,1.397,0.255,0.682,0.655
23.1,1.527,1.408,0.387,0.682,0.655
23.1,1.592,1.386,0.492,0.682,0.655
23.1,1.593,1.33,0.55,0.682,0.655
23.1,1.498,1.261,0.539,0.682,0.655
23.1,1.651,1.251,0.652,0.682,0.655
23.1,1.448,1.421,0.192,0.682,0.655
23.1,1.559,1.407,0.431,0.682,0.655
23.1,1.579,1.308,0.56,0.682,0.655
23.1,1.436,1.406,0.206,0.682,0.655
23.1,1.567,1.366,0.49,0.682,0.655
23.1,1.554,1.436,0.382,0.682,0.655
23.1,1.569,1.352,0.507,0.682,0.655
23.1,1.6,1.296,0.586,0.682,0.655
23.1,1.553,1.465,0.331,0.682,0.655
23.1,1.513,1.398,0.382,0.682,0.655
23.1,1.527,1.426,0.359,0.682,0.655
23.1,1.6,1.411,0.471,0.682,0.655
23.1,1.546,1.431,0.378,0.682,0.655
23.1,1.574,1.281,0.582,0.682,0.655
23.1,1.455,1.298,0.452,0.682,0.655
23.1,1.567,1.436,0.401,0.682,0.655
23.1,1.597,1.331,0.553,0.682,0.655
23.1,1.651,1.283,0.63,0.682,0.655
23.1,1.616,1.318,0.578,0.682,0.655
23.1,1.591,1.318,0.56,0.682,0.655
23.1,1.458,1.358,0.364,0.682,0.655
23.1,1.464,1.398,0.296,0.682,0.655
23.1,1.501,1.399,0.362,0.682,0.655
23.1,1.55,1.461,0.334,0.682,0.655
23.1,1.599,1.333,0.552,0.682,0.655
23.1,1.492,1.452,0.231,0.682,0.655
23.1,1.499,1.262,0.539,0.682,0.655
23.1,1.681,1.198,0.701,0.682,0.655
23.1,1.487,1.248,0.544,0.682,0.655
23.1,1.535,1.271,0.561,0.682,0.655
23.1,1.538,1.385,0.435,0.682,0.655
23.1,1.597,1.394,0.488,0.682,0.655
23.1,1.536,1.352,0.474,0.682,0.655
23.1,1.431,1.405,0.192,0.682,0.655
23.1,1.551,1.244,0.597,0.682,0.655
23.1,1.606,1.33,0.561,0.682,0.655
23.1,1.593,1.363,0.517,0.682,0.655
23.2,1.566,1.348,0.509,0.674,0.664
23.2,1.484,1.411,0.309,0.674,0.664
23.2,1.57,1.346,0.515,0.674,0.664
23.2,1.503,1.28,0.524,0.674,0.664
23.2,1.539,1.452,0.331,0.674,0.664
23.2,1.572,1.343,0.52,0.674,0.664
23.2,1.62,1.314,0.585,0.674,0.664
23.2,1.57,1.373,0.484,0.674,0.664
23.2,1.545,1.332,0.507,0.674,0.664
23.2,1.593,1.342,0.539,0.674,0.664
23.2,1.603,1.308,0.578,0.674,0.664
23.2,1.626,1.151,0.707,0.674,0.664
23.2,1.584,1.282,0.587,0.674,0.664
23.2,1.631,1.262,0.634,0.674,0.664
23.2,1.467,1.419,0.255,0.674,0.664
23.2,1.538,1.326,0.507,0.674,0.664
23.2,1.512,1.444,0.297,0.674,0.664
23.2,1.601,1.422,0.459,0.674,0.664
23.2,1.531,1.379,0.435,0.674,0.664
23.2,1.438,1.238,0.508,0.674,0.664
23.2,1.612,1.355,0.542,0.674,0.664
23.2,1.537,1.328,0.504,0.674,0.664
23.2,1.534,1.372,0.448,0.674,0.664
23.2,1.582,1.321,0.55,0.674,0.664
23.2,1.594,1.332,0.549,0.674,0.664
23.2,1.515,1.314,0.498,0.674,0.664
23.2,1.47,1.302,0.463,0.674,0.664
23.2,1.457,1.44,0.152,0.674,0.664
23.2,1.517,1.325,0.487,0.674,0.664
23.2,1.536,1.267,0.565,0.674,0.664
23.2,1.417,1.329,0.347,0.674,0.664
23.2,1.526,1.357,0.457,0.674,0.664
23.2,1.535,1.349,0.477,0.674,0.664
23.2,1.532,1.388,0.424,0.674,0.664
23.2,1.573,1.371,0.49,0.674,0.664
23.2,1.501,1.264,0.539,0.674,0.664
23.2,1.686,1.313,0.627,0.674,0.664
23.2,1.613,1.337,0.559,0.674,0.664
23.2,1.415,1.336,0.33,0.674,0.664
23.2,1.58,1.34,0.53,0.674,0.664
23.2,1.684,1.156,0.727,0.674,0.664
23.2,1.536,1.396,0.417,0.674,0.664
23.2,1.422,1.416,0.092,0.674,0.664
23.2,1.524,1.334,0.484,0.674,0.664
23.2,1.612,1.287,0.602,0.674,0.664
23.2,1.55,1.343,0.499,0.674,0.664
23.2,1.57,1.318,0.543,0.674,0.664
23.2,1.498,1.344,0.442,0.674,0.664
23.2,1.543,1.365,0.466,0.674,0.664
23.2,1.516,1.418,0.353,0.674,0.664
23.3,1.549,1.346,0.495,0.672,0.671
23.3,1.551,1.42,0.402,0.672,0.671
23.3,1.546,1.408,0.412,0.672,0.671
23.3,1.5,1.418,0.326,0.672,0.671
23.3,1.634,1.432,0.482,0.672,0.671
23.3,1.589,1.328,0.549,0.672,0.671
23.3,1.519,1.321,0.494,0.672,0.671
23.3,1.571,1.313,0.549,0.672,0.671
23.3,1.536,1.369,0.453,0.672,0.671
23.3,1.51,1.396,0.381,0.672,0.671
23.3,1.621,1.338,0.564,0.672,0.671
23.3,1.496,1.448,0.252,0.672,0.671
23.3,1.459,1.399,0.283,0.672,0.671
23.3,1.518,1.399,0.389,0.672,0.671
23.3,1.607,1.367,0.525,0.672,0.671
23.3,1.577,1.349,0.518,0.672,0.671
23.3,1.538,1.433,0.363,0.672,0.671
23.3,1.512,1.391,0.392,0.672,0.671
23.3,1.481,1.447,0.214,0.672,0.671
23.3,1.494,1.415,0.321,0.672,0.671
23.3,1.516,1.382,0.411,0.672,0.671
23.3,1.611,1.236,0.641,0.672,0.671
23.3,1.496,1.279,0.518,0.672,0.671
23.3,1.594,1.375,0.506,0.672,0.671
23.3,1.494,1.407,0.336,0.672,0.671
23.3,1.438,1.343,0.357,0.672,0.671
23.3,1.568,1.295,0.564,0.672,0.671
23.3,1.511,1.243,0.569,0.672,0.671
23.3,1.509,1.44,0.297,0.672,0.671
23.3,1.474,1.349,0.403,0.672,0.671
23.3,1.552,1.169,0.657,0.672,0.671
23.3,1.614,1.415,0.481,0.672,0.671
23.3,1.529,1.405,0.395,0.672,0.671
23.3,1.54,1.352,0.479,0.672,0.671
23.3,1.482,1.432,0.256,0.672,0.671
23.3,1.519,1.365,0.439,0.672,0.671
23.3,1.525,1.444,0.321,0.672,0.671
23.3,1.493,1.329,0.455,0.672,0.671
23.3,1.4,1.311,0.351,0.672,0.671
23.3,1.479,1.433,0.245,0.672,0.671
23.3,1.543,1.459,0.325,0.672,0.671
23.3,1.59,1.293,0.582,0.672,0.671
23.3,1.547,1.407,0.415,0.672,0.671
23.3,1.502,1.089,0.689,0.672,0.671
23.3,1.631,1.416,0.495,0.672,0.671
23.3,1.508,1.41,0.356,0.672,0.671
23.3,1.495,1.469,0.186,0.672,0.671
23.3,1.529,1.433,0.349,0.672,0.671
23.3,1.526,1.366,0.446,0.672,0.671
23.3,1.505,1.407,0.355,0.672,0.671
23.4,1.582,1.417,0.444,0.666,0.668
23.4,1.543,1.352,0.482,0.666,0.668
23.4,1.55,1.354,0.486,0.666,0.668
23.4,1.672,1.324,0.61,0.666,0.668
23.4,1.594,1.381,0.499,0.666,0.668
23.4,1.591,1.37,0.509,0.666,0.668
23.4,1.396,1.126,0.591,0.666,0.668
23.4,1.568,1.438,0.398,0.666,0.668
23.4,1.575,1.391,0.469,0.666,0.668
23.4,1.565,1.338,0.518,0.666,0.668
23.4,1.603,1.432,0.45,0.666,0.668
23.4,1.548,1.433,0.377,0.666,0.668
23.4,1.639,1.283,0.622,0.666,0.668
23.4,1.512,1.312,0.497,0.666,0.668
23.4,1.407,1.324,0.34,0.666,0.668
23.4,1.571,1.402,0.451,0.666,0.668
23.4,1.528,1.365,0.449,0.666,0.668
23.4,1.524,1.383,0.42,0.666,0.668
23.4,1.596,1.374,0.509,0.666,0.668
23.4,1.517,1.334,0.476,0.666,0.668
23.4,1.586,1.285,0.586,0.666,0.668
23.4,1.637,1.307,0.602,0.666,0.668
23.4,1.505,1.36,0.427,0.666,0.668
23.4,1.556,1.416,0.413,0.666,0.668
23.4,1.602,1.29,0.593,0.666,0.668
23.4,1.442,1.296,0.438,0.666,0.668
23.4,1.577,1.421,0.433,0.666,0.668
23.4,1.563,1.372,0.479,0.666,0.668
23.4,1.573,1.359,0.504,0.666,0.668
23.4,1.505,1.357,0.432,0.666,0.668
23.4,1.496,1.392,0.366,0.666,0.668
23.4,1.524,1.454,0.301,0.666,0.668
23.4,1.536,1.424,0.375,0.666,0.668
23.4,1.587,1.395,0.476,0.666,0.668
23.4,1.411,1.404,0.098,0.666,0.668
23.4,1.501,1.28,0.523,0.666,0.668
23.4,1.459,1.436,0.176,0.666,0.668
23.4,1.536,1.359,0.466,0.666,0.668
23.4,1.51,1.38,0.406,0.666,0.668
23.4,1.665,1.298,0.626,0.666,0.668
23.4,1.529,1.338,0.483,0.666,0.668
23.4,1.566,1.285,0.572,0.666,0.668
23.4,1.58,1.253,0.609,0.666,0.668
23.4,1.527,1.351,0.466,0.666,0.668
23.4,1.545,1.316,0.524,0.666,0.668
23.4,1.393,1.337,0.281,0.666,0.668
23.4,1.427,1.4,0.194,0.666,0.668
23.4,1.53,1.356,0.463,0.666,0.668
23.4,1.548,1.323,0.52,0.666,0.668
23.4,1.504,1.288,0.516,0.666,0.668
23.5,1.565,1.385,0.466,0.676,0.664
23.5,1.572,1.405,0.448,0.676,0.664
23.5,1.525,1.345,0.472,0.676,0.664
23.5,1.621,1.373,0.532,0.676,0.664
23.5,1.605,1.296,0.59,0.676,0.664
23.5,1.474,1.408,0.297,0.676,0.664
23.5,1.463,1.455,0.107,0.676,0.664
23.5,1.53,1.184,0.634,0.676,0.664
23.5,1.587,1.328,0.548,0.676,0.664
23.5,1.562,1.341,0.513,0.676,0.664
23.5,1.48,1.323,0.449,0.676,0.664
23.5,1.574,1.443,0.4,0.676,0.664
23.5,1.601,1.289,0.593,0.676,0.664
23.5,1.575,1.324,0.542,0.676,0.664
23.5,1.522,1.413,0.372,0.676,0.664
23.5,1.486,1.403,0.329,0.676,0.664
23.5,1.574,1.422,0.43,0.676,0.664
23.5,1.581,1.381,0.488,0.676,0.664
23.5,1.498,1.258,0.543,0.676,0.664
23.5,1.389,1.335,0.275,0.676,0.664
23.5,1.433,1.371,0.289,0.676,0.664
23.5,1.484,1.368,0.388,0.676,0.664
23.5,1.554,1.454,0.352,0.676,0.664
23.5,1.592,1.17,0.678,0.676,0.664
23.5,1.654,1.264,0.645,0.676,0.664
23.5,1.584,1.409,0.457,0.676,0.664
23.5,1.563,1.333,0.522,0.676,0.664
23.5,1.616,1.349,0.551,0.676,0.664
23.5,1.641,1.238,0.657,0.676,0.664
23.5,1.545,1.305,0.536,0.676,0.664
23.5,1.582,1.261,0.604,0.676,0.664
23.5,1.533,1.388,0.425,0.676,0.664
23.5,1.506,1.352,0.441,0.676,0.664
23.5,1.564,1.429,0.408,0.676,0.664
23.5,1.504,1.367,0.417,0.676,0.664
23.5,1.404,1.186,0.536,0.676,0.664
23.5,1.505,1.239,0.567,0.676,0.664
23.5,1.559,1.382,0.463,0.676,0.664
23.5,1.596,1.396,0.484,0.676,0.664
23.5,1.486,1.276,0.513,0.676,0.664
23.5,1.426,1.36,0.301,0.676,0.664
23.5,1.57,1.294,0.567,0.676,0.664
23.5,1.637,1.312,0.598,0.676,0.664
23.5,1.641,1.278,0.627,0.676,0.664
23.5,1.712,1.246,0.686,0.676,0.664
23.5,1.491,1.435,0.272,0.676,0.664
23.5,1.548,1.351,0.488,0.676,0.664
23.5,1.622,1.483,0.405,0.676,0.664
23.5,1.572,1.379,0.48,0.676,0.664
23.5,1.541,1.427,0.378,0.676,0.664
23.6,1.496,1.393,0.365,0.669,0.643
23.6,1.662,1.337,0.593,0.669,0.643
23.6,1.569,1.36,0.499,0.669,0.643
23.6,1.508,1.311,0.494,0.669,0.643
23.6,1.524,1.37,0.438,0.669,0.643
23.6,1.471,1.391,0.327,0.669,0.643
23.6,1.512,1.38,0.409,0.669,0.643
23.6,1.611,1.262,0.621,0.669,0.643
23.6,1.518,1.339,0.471,0.669,0.643
23.6,1.682,1.347,0.599,0.669,0.643
23.6,1.469,1.386,0.33,0.669,0.643
23.6,1.493,1.372,0.393,0.669,0.643
23.6,1.498,1.389,0.374,0.669,0.643
23.6,1.581,1.402,0.462,0.669,0.643
23.6,1.516,1.379,0.416,0.669,0.643
23.6,1.608,1.382,0.511,0.669,0.643
23.6,1.535,1.351,0.474,0.669,0.643
23.6,1.588,1.35,0.526,0.669,0.643
23.6,1.449,1.358,0.348,0.669,0.643
23.6,1.547,1.389,0.439,0.669,0.643
23.6,1.588,1.38,0.495,0.669,0.643
23.6,1.452,1.296,0.451,0.669,0.643
23.6,1.554,1.331,0.516,0.669,0.643
23.6,1.617,1.38,0.522,0.669,0.643
23.6,1.528,1.075,0.71,0.669,0.643
23.6,1.52,1.355,0.454,0.669,0.643
23.6,1.506,1.426,0.322,0.669,0.643
23.6,1.557,1.375,0.469,0.669,0.643
23.6,1.599,1.399,0.484,0.669,0.643
23.6,1.61,1.332,0.561,0.669,0.643
23.6,1.595,1.427,0.447,0.669,0.643
23.6,1.516,1.473,0.235,0.669,0.643
23.6,1.581,1.395,0.47,0.669,0.643
23.6,1.49,1.459,0.204,0.669,0.643
23.6,1.474,1.41,0.291,0.669,0.643
23.6,1.407,1.321,0.343,0.669,0.643
23.6,1.569,1.347,0.514,0.669,0.643
23.6,1.505,1.419,0.334,0.669,0.643
23.6,1.439,1.306,0.421,0.669,0.643
23.6,1.531,1.368,0.449,0.669,0.643
23.6,1.545,1.398,0.425,0.669,0.643
23.6,1.506,1.421,0.332,0.669,0.643
