true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
24.6,1.336,0.943,3.618,7.113,2.631,1.374,0.509
24.6,1.342,0.969,3.735,7.215,2.772,1.41,0.518
24.6,1.261,1.032,3.666,7.042,2.448,1.209,0.521
24.6,1.327,1.028,3.667,7.197,2.71,1.294,0.51
24.6,1.34,1.049,4.031,7.401,2.612,1.262,0.545
24.6,1.228,1.066,3.707,7.122,2.431,1.157,0.52
24.6,1.352,1.098,3.89,7.373,2.68,1.255,0.528
24.6,1.159,1.094,3.358,6.794,2.312,1.023,0.494
24.6,1.302,1.02,3.711,7.168,2.595,1.266,0.518
24.6,1.281,0.934,3.462,6.942,2.551,1.384,0.499
24.6,1.288,1.049,3.781,7.145,2.519,1.094,0.529
24.6,1.128,1.011,3.286,6.666,2.241,1.142,0.493
24.6,1.386,0.973,3.789,7.275,2.745,1.338,0.521
24.6,1.286,1.049,3.343,6.96,2.585,1.257,0.48
24.6,1.338,0.989,3.756,7.186,2.587,1.197,0.523
24.6,1.359,0.933,3.491,7.06,2.554,1.467,0.495
24.6,1.301,0.941,3.499,7.023,2.614,1.354,0.498
24.6,1.355,0.957,3.564,7.105,2.703,1.403,0.502
24.6,1.317,1.07,4.073,7.393,2.632,1.235,0.551
24.6,1.325,1.007,3.824,7.303,2.721,1.34,0.524
24.6,1.258,0.995,3.35,6.819,2.488,1.296,0.491
24.6,1.336,0.987,3.913,7.299,2.651,1.312,0.536
24.6,1.224,1.059,3.525,6.966,2.496,1.164,0.506
24.6,1.352,1.014,3.918,7.347,2.632,1.261,0.533
24.6,1.324,1.024,3.798,7.257,2.704,1.25,0.523
24.6,1.367,1.072,3.961,7.414,2.744,1.289,0.534
24.6,1.281,1.025,3.724,7.118,2.542,1.231,0.523
24.6,1.205,1.054,3.454,6.888,2.377,1.088,0.502
24.6,1.228,1.053,3.805,7.158,2.556,1.161,0.532
24.6,1.278,0.927,3.137,6.862,2.654,1.309,0.457
24.6,1.436,0.946,3.635,7.275,2.717,1.457,0.5
24.6,1.309,1.03,3.802,7.217,2.638,1.327,0.527
24.6,1.359,0.995,3.796,7.325,2.744,1.379,0.518
24.6,1.361,0.939,3.593,7.121,2.712,1.44,0.504
24.6,1.319,1.045,3.918,7.352,2.577,1.214,0.533
24.6,1.205,1.025,3.402,6.899,2.526,1.232,0.493
24.6,1.279,1.038,3.712,7.154,2.561,1.237,0.519
24.6,1.387,0.983,3.884,7.298,2.646,1.335,0.532
24.6,1.365,0.99,3.412,7.075,2.649,1.345,0.482
24.6,1.365,1.025,3.551,7.192,2.664,1.332,0.494
24.6,1.253,1.075,3.809,7.188,2.431,1.14,0.53
24.6,1.24,1.087,3.496,7.025,2.434,1.107,0.498
24.6,1.234,1.05,3.571,7.008,2.533,1.174,0.51
24.6,1.388,0.987,3.96,7.37,2.748,1.357,0.537
24.6,1.338,0.956,3.783,7.255,2.774,1.413,0.521
24.6,1.33,1.046,4.043,7.393,2.671,1.255,0.547
24.6,1.296,0.934,3.316,6.9,2.668,1.544,0.481
24.6,1.189,1.068,3.47,6.897,2.403,1.093,0.503
24.6,1.255,0.948,3.057,6.557,2.435,1.175,0.466
25.0,1.367,1.067,4.096,7.452,2.598,1.219,0.55
25.0,1.234,0.971,3.244,6.817,2.601,1.361,0.476
25.0,1.394,1.015,3.88,7.354,2.736,1.316,0.528
25.0,1.395,0.962,3.743,7.221,2.757,1.382,0.518
25.0,1.353,1.105,3.727,7.271,2.589,1.148,0.513
25.0,1.346,1.089,3.752,7.238,2.49,1.088,0.518
25.0,1.367,0.91,3.489,7.03,2.589,1.492,0.496
25.0,1.38,1.061,4.328,7.636,2.799,1.297,0.567
25.0,1.388,1.021,4.079,7.506,2.763,1.392,0.544
25.0,1.252,1.112,3.948,7.289,2.535,1.132,0.542
25.0,1.339,0.922,3.349,6.979,2.74,1.462,0.48
25.0,1.314,1.104,4.137,7.44,2.617,1.203,0.556
25.0,1.163,1.075,3.698,6.968,2.334,1.029,0.531
25.0,1.24,0.966,3.29,6.794,2.453,1.387,0.484
25.0,1.675,0.924,3.202,6.959,2.676,1.387,0.46
25.0,1.259,0.993,3.268,6.866,2.544,1.105,0.476
25.0,1.327,1.011,3.76,7.175,2.544,1.305,0.524
25.0,1.404,1.039,4.132,7.554,2.781,1.346,0.547
25.0,1.286,1.102,3.848,7.238,2.51,1.117,0.532
25.0,1.36,1.102,4.3,7.607,2.695,1.262,0.565
25.0,1.332,1.125,4.123,7.509,2.627,1.216,0.549
25.0,1.295,1.004,3.755,7.156,2.539,1.169,0.525
25.0,1.434,0.989,4.099,7.572,2.781,1.394,0.541
25.0,1.341,1.089,4.013,7.43,2.666,1.246,0.54
25.0,1.358,1.01,3.846,7.293,2.676,1.379,0.527
25.0,1.349,1.037,3.957,7.422,2.738,1.277,0.533
25.0,1.38,1.048,3.689,7.289,2.71,1.242,0.506
25.0,1.354,0.98,3.739,7.256,2.708,1.446,0.515
25.0,1.21,1.05,3.729,7.067,2.426,1.106,0.528
25.0,1.354,1.052,4.003,7.383,2.677,1.307,0.542
25.0,1.308,1.003,3.636,7.072,2.489,1.227,0.514
25.0,1.308,0.923,3.314,6.915,2.682,1.428,0.479
25.0,1.35,0.985,3.714,7.244,2.64,1.298,0.513
25.0,1.221,1.025,3.339,6.837,2.479,1.188,0.488
25.0,1.258,1.098,3.808,7.248,2.468,1.137,0.525
25.0,1.348,1.02,3.614,7.059,2.462,1.167,0.512
25.0,1.318,0.998,3.844,7.268,2.703,1.234,0.529
25.0,1.438,0.968,3.727,7.367,2.81,1.388,0.506
25.0,1.378,1.034,3.887,7.421,2.796,1.386,0.524
25.0,1.378,1.073,4.065,7.474,2.779,1.3,0.544
25.0,1.322,1.036,3.807,7.253,2.661,1.273,0.525
25.0,1.244,0.982,3.361,6.818,2.482,1.214,0.493
25.0,1.348,1.086,4.3,7.574,2.718,1.213,0.568
25.0,1.209,1.062,3.598,7.004,2.437,1.027,0.514
25.0,1.222,1.056,3.615,7.019,2.507,0.968,0.515
25.0,1.412,1.101,4.196,7.644,2.767,1.3,0.549
25.0,1.269,1.096,3.85,7.294,2.56,1.149,0.528
25.0,1.392,1.047,4.188,7.566,2.762,1.357,0.553
25.0,1.271,1.045,3.663,7.112,2.434,1.23,0.515
25.0,1.27,1.048,3.507,7.092,2.544,1.364,0.495
25.0,1.247,1.091,3.852,7.184,2.499,1.155,0.536
25.0,1.386,1.111,4.28,7.67,2.759,1.281,0.558
25.0,1.217,1.02,3.49,6.867,2.37,1.163,0.508
25.0,1.328,1.036,3.893,7.322,2.649,1.228,0.532
25.0,1.341,1.044,4.162,7.494,2.761,1.306,0.555
25.0,1.185,1.031,3.368,6.798,2.425,1.118,0.495
25.0,1.352,1.012,3.68,7.168,2.54,1.203,0.513
25.0,1.359,1.017,3.525,7.165,2.706,1.344,0.492
25.0,1.225,0.977,3.455,6.802,2.38,1.035,0.508
25.0,1.41,1.013,3.992,7.467,2.803,1.371,0.535
25.0,1.262,1.119,4.157,7.402,2.531,1.142,0.562
25.0,1.344,1.104,4.056,7.465,2.63,1.278,0.543
25.0,1.353,1.01,3.923,7.317,2.694,1.276,0.536
25.0,1.382,1.076,3.986,7.518,2.729,1.316,0.53
25.0,1.303,0.953,3.545,6.969,2.587,1.284,0.509
25.0,1.168,1.071,3.297,6.737,2.307,1.058,0.489
25.0,1.39,1.034,3.987,7.417,2.702,1.375,0.537
25.0,1.067,0.913,2.734,6.126,2.16,1.042,0.446
25.0,1.268,1.072,3.92,7.261,2.534,1.133,0.54
25.0,1.41,1.062,4.2,7.631,2.77,1.334,0.55
25.0,1.309,1.123,3.899,7.387,2.618,1.208,0.528
25.0,1.262,0.934,3.227,6.775,2.463,1.284,0.476
25.0,1.339,1.034,4.052,7.411,2.67,1.298,0.547
25.0,1.32,1.002,3.767,7.236,2.701,1.253,0.521
25.0,1.379,1.036,3.777,7.346,2.738,1.357,0.514
25.0,1.307,1.046,3.977,7.348,2.575,1.21,0.541
25.0,1.284,0.988,3.741,7.095,2.6,1.271,0.527
25.0,1.339,0.998,3.863,7.27,2.684,1.398,0.531
25.0,1.344,1.029,3.927,7.316,2.591,1.207,0.537
25.0,1.201,1.13,3.279,6.901,2.405,1.235,0.475
25.0,1.349,0.94,3.625,7.131,2.622,1.488,0.508
25.0,1.203,0.986,3.402,6.749,2.381,1.209,0.504
25.0,1.415,1.011,3.985,7.491,2.776,1.366,0.532
25.0,1.348,1.058,3.905,7.387,2.656,1.433,0.529
25.0,1.292,1.021,3.566,7.066,2.55,1.303,0.505
25.0,1.35,1.036,3.792,7.257,2.677,1.268,0.523
25.0,1.301,1.048,3.877,7.259,2.545,1.332,0.534
25.0,1.369,1.01,3.945,7.424,2.782,1.355,0.531
25.0,1.424,1.018,3.776,7.288,2.662,1.263,0.518
25.0,1.249,0.873,2.965,6.56,2.554,1.215,0.452
25.0,1.407,1.06,4.105,7.53,2.751,1.419,0.545
25.0,1.352,1.041,4.058,7.403,2.599,1.258,0.548
25.0,1.303,0.987,3.651,7.075,2.572,1.327,0.516
25.0,1.35,0.991,3.73,7.232,2.629,1.318,0.516
25.0,1.253,1.08,3.768,7.147,2.498,1.213,0.527
25.0,1.288,1.07,3.966,7.347,2.637,1.214,0.54
25.0,1.395,1.045,4.095,7.472,2.628,1.184,0.548
25.0,1.205,0.966,3.107,6.569,2.321,0.968,0.473
25.0,1.388,1.082,4.15,7.606,2.77,1.395,0.546
25.0,1.253,1.011,3.627,7.098,2.508,1.203,0.511
25.1,1.335,1.033,4.006,7.412,2.697,1.274,0.54
25.1,1.363,1.09,3.907,7.408,2.718,1.24,0.527
25.1,1.261,1.089,3.74,7.132,2.479,1.172,0.524
25.1,1.329,1.063,3.834,7.341,2.717,1.237,0.522
25.1,1.348,1.053,3.781,7.289,2.628,1.237,0.519
25.1,1.382,0.983,3.896,7.383,2.706,1.302,0.528
25.1,1.334,1.08,4.204,7.5,2.676,1.203,0.561
25.1,1.194,1.026,3.393,6.829,2.349,1.128,0.497
25.1,1.16,1.042,3.389,6.777,2.325,1.063,0.5
25.1,1.325,0.991,3.734,7.216,2.655,1.252,0.517
25.1,1.251,1.055,3.638,7.025,2.41,1.15,0.518
25.1,1.394,0.969,3.806,7.33,2.788,1.5,0.519
25.1,1.445,1.05,3.671,7.341,2.837,1.358,0.5
25.1,1.339,1.015,3.876,7.303,2.723,1.295,0.531
25.1,1.324,1.032,3.789,7.253,2.655,1.301,0.522
25.1,1.385,0.995,3.896,7.359,2.678,1.344,0.529
25.1,1.369,1.047,3.833,7.271,2.555,1.207,0.527
25.1,1.375,1.079,4.316,7.634,2.754,1.282,0.565
25.1,1.262,1.08,3.894,7.226,2.512,1.143,0.539
25.1,1.328,1.001,3.647,7.227,2.751,1.352,0.505
25.1,1.356,1.036,3.757,7.28,2.717,1.302,0.516
25.1,1.37,1.069,4.299,7.579,2.723,1.212,0.567
25.1,1.293,1.035,3.797,7.242,2.638,1.209,0.524
25.1,1.377,1.025,4.009,7.39,2.691,1.32,0.543
25.1,1.236,1.107,3.956,7.258,2.507,1.123,0.545
25.1,1.311,1.077,3.983,7.325,2.62,1.162,0.544
25.1,1.34,1.049,4.168,7.483,2.702,1.286,0.557
25.1,1.396,1.025,4.119,7.559,2.704,1.386,0.545
25.1,1.308,1.152,4.224,7.579,2.618,1.184,0.557
25.1,1.079,0.965,2.947,6.297,2.198,1.085,0.468
25.1,1.546,1.02,3.701,7.398,2.733,1.332,0.5
25.1,1.302,1.008,3.577,7.034,2.523,1.169,0.509
25.1,1.417,1.055,4.079,7.588,2.833,1.376,0.538
25.1,1.374,0.995,3.804,7.335,2.731,1.324,0.519
25.1,1.328,1.038,3.859,7.287,2.707,1.31,0.53
25.1,1.401,1.076,4.214,7.644,2.833,1.252,0.551
25.1,1.372,1.01,3.606,7.235,2.706,1.331,0.498
25.1,1.337,0.986,3.57,7.103,2.562,1.294,0.503
25.1,1.315,1.013,3.813,7.239,2.678,1.18,0.527
25.1,1.298,1.084,3.949,7.308,2.607,1.205,0.54
25.1,1.181,1.025,3.447,6.798,2.317,1.126,0.507
25.1,1.297,1.032,3.714,7.179,2.615,1.244,0.517
25.1,1.22,1.039,3.529,6.92,2.372,1.077,0.51
25.1,1.328,1.067,3.954,7.304,2.58,1.212,0.541
25.1,1.433,1.003,3.897,7.499,2.771,1.4,0.52
25.1,1.339,1.086,4.162,7.466,2.627,1.181,0.557
25.1,1.349,1.039,3.575,7.174,2.73,1.318,0.498
25.1,1.339,1.014,3.975,7.323,2.612,1.235,0.543
25.1,1.408,0.937,3.588,7.189,2.711,1.506,0.499
25.1,1.285,0.984,3.544,6.978,2.576,1.263,0.508
25.1,1.247,0.998,3.48,6.949,2.541,1.201,0.501
25.1,1.33,1.019,3.912,7.313,2.605,1.241,0.535
25.1,1.316,1.06,3.953,7.342,2.672,1.228,0.538
25.1,1.34,1.057,4.134,7.42,2.663,1.26,0.557
25.1,1.383,1.075,4.383,7.7,2.845,1.305,0.569
25.1,1.398,1.034,4.184,7.586,2.752,1.329,0.551
25.1,1.316,0.999,3.65,7.194,2.689,1.351,0.507
25.1,1.348,0.937,3.562,7.164,2.77,1.449,0.497
25.1,1.352,1.058,4.137,7.495,2.648,1.177,0.552
25.1,1.343,0.999,3.699,7.234,2.671,1.374,0.511
25.1,1.361,0.983,3.626,7.168,2.736,1.414,0.506
25.1,1.353,1.009,3.99,7.351,2.638,1.295,0.543
25.1,1.33,1.083,4.112,7.453,2.615,1.265,0.552
25.1,1.305,1.097,4.004,7.399,2.643,1.276,0.541
25.1,1.229,1.014,3.597,6.997,2.568,1.245,0.514
25.1,1.369,0.964,3.786,7.27,2.592,1.325,0.521
25.1,1.25,0.999,3.553,6.983,2.546,1.195,0.509
25.1,1.362,1.1,4.382,7.636,2.667,1.201,0.574
25.1,1.448,0.929,3.206,6.908,2.636,1.257,0.464
25.1,1.365,1.043,3.83,7.322,2.705,1.302,0.523
25.1,1.403,1.006,4.146,7.518,2.757,1.363,0.551
25.1,1.315,0.979,3.672,7.183,2.676,1.345,0.511
25.1,1.342,1.08,4.221,7.514,2.655,1.204,0.562
25.1,1.401,1.052,3.853,7.443,2.803,1.29,0.518
25.1,1.365,0.962,3.717,7.306,2.625,1.351,0.509
25.1,1.361,1.078,3.902,7.393,2.589,1.217,0.528
25.1,1.313,1.074,3.995,7.332,2.562,1.213,0.545
25.1,1.385,1.074,4.295,7.612,2.7,1.229,0.564
25.1,1.417,1.066,4.206,7.628,2.708,1.327,0.551
25.1,1.338,0.991,3.876,7.298,2.679,1.315,0.531
25.1,1.324,1.072,4.207,7.498,2.702,1.286,0.561
25.1,1.271,1.03,3.573,7.004,2.457,1.192,0.51
25.1,1.362,1.041,4.067,7.524,2.824,1.39,0.541
25.1,1.43,0.905,3.471,7.131,2.68,1.538,0.487
25.1,1.333,0.994,3.576,7.181,2.708,1.342,0.498
25.1,1.355,0.955,3.533,7.153,2.746,1.433,0.494
25.1,1.219,1.036,3.505,6.962,2.526,1.113,0.503
25.1,1.356,1.009,3.919,7.385,2.615,1.363,0.531
25.1,1.281,0.872,3.158,6.714,2.501,1.244,0.47
25.1,1.392,1.025,3.885,7.449,2.752,1.366,0.522
25.1,1.376,1.065,4.156,7.527,2.77,1.323,0.552
25.1,1.425,0.924,3.594,7.26,2.683,1.547,0.495
25.1,1.116,1.021,3.291,6.624,2.253,1.056,0.497
25.1,1.373,1.004,3.786,7.299,2.76,1.301,0.519
25.1,1.37,1.004,3.871,7.396,2.763,1.334,0.523
25.1,1.358,1.008,3.989,7.422,2.729,1.291,0.538
25.1,1.324,1.058,4.029,7.441,2.701,1.325,0.541
25.1,1.412,1.099,4.051,7.539,2.756,1.243,0.537
25.1,1.195,1.036,3.555,6.862,2.357,1.186,0.518
25.1,1.29,1.052,3.747,7.142,2.543,1.246,0.525
25.3,1.341,1.079,3.978,7.391,2.638,1.22,0.538
25.3,1.389,1.042,3.993,7.433,2.687,1.279,0.537
25.3,1.175,1.073,3.685,6.999,2.435,1.114,0.527
25.3,1.316,1.087,4.161,7.47,2.606,1.162,0.557
25.3,1.339,1.038,3.745,7.2,2.62,1.167,0.52
25.3,1.303,1.094,3.972,7.392,2.66,1.142,0.537
25.3,1.462,0.984,4.019,7.495,2.782,1.442,0.536
25.3,1.271,1.133,4.139,7.455,2.566,1.105,0.555
25.3,1.326,1.06,3.802,7.29,2.518,1.298,0.521
25.3,1.366,1.022,3.918,7.311,2.562,1.22,0.536
25.3,1.419,1.048,4.129,7.558,2.819,1.297,0.546
25.3,1.378,0.914,3.584,7.11,2.675,1.333,0.504
25.3,1.316,1.079,3.811,7.267,2.559,1.253,0.524
25.3,1.367,1.034,4.018,7.461,2.641,1.29,0.539
25.3,1.349,0.99,3.83,7.321,2.764,1.299,0.523
25.3,1.401,1.035,4.119,7.532,2.715,1.352,0.547
25.3,1.313,1.043,3.66,7.256,2.613,1.288,0.504
25.3,1.414,1.069,3.816,7.406,2.639,1.238,0.515
25.3,1.232,1.07,3.698,7.077,2.571,1.151,0.523
25.3,1.327,0.994,3.647,7.133,2.648,1.272,0.511
25.3,1.305,1.102,4.305,7.528,2.601,1.152,0.572
25.3,1.404,1.037,3.473,7.033,2.457,1.131,0.494
25.3,1.383,1.05,3.967,7.403,2.678,1.23,0.536
25.3,1.286,0.98,3.438,7.001,2.423,1.36,0.491
25.3,1.384,1.056,4.239,7.577,2.809,1.31,0.559
25.3,1.264,1.089,3.698,7.163,2.511,1.089,0.516
25.3,1.224,1.007,3.304,6.805,2.455,1.281,0.486
25.3,1.46,1.059,3.795,7.482,2.649,1.34,0.507
25.3,1.347,0.929,3.447,7.005,2.621,1.448,0.492
25.3,1.351,1.02,3.892,7.321,2.754,1.37,0.532
25.3,1.357,1.1,4.24,7.58,2.693,1.172,0.559
25.3,1.306,1.081,3.907,7.343,2.611,1.165,0.532
25.3,1.276,1.007,3.828,7.163,2.603,1.263,0.534
25.3,1.171,0.836,2.576,6.157,2.379,1.432,0.418
25.3,1.401,1.09,4.197,7.609,2.766,1.314,0.552
25.3,1.311,0.952,3.094,6.619,2.389,1.215,0.467
25.3,1.238,1.1,3.738,7.162,2.494,1.105,0.522
25.3,1.229,0.978,3.33,6.822,2.532,1.222,0.488
25.3,1.348,1.095,4.147,7.518,2.741,1.167,0.552
25.3,1.488,0.962,3.969,7.514,2.799,1.544,0.528
25.3,1.242,1.087,3.8,7.256,2.487,1.132,0.524
25.3,1.396,1.071,4.253,7.614,2.778,1.316,0.559
25.3,1.358,1.046,4.115,7.477,2.662,1.231,0.55
25.3,1.349,1.026,3.986,7.365,2.631,1.239,0.541
25.3,1.364,0.961,3.569,7.121,2.587,1.32,0.501
25.3,1.229,1.063,3.417,6.972,2.608,1.303,0.49
25.3,1.427,0.91,3.727,7.267,2.672,1.561,0.513
25.3,1.403,1.0,4.121,7.504,2.728,1.292,0.549
25.3,1.189,1.076,3.788,7.018,2.367,1.089,0.54
25.3,1.381,1.037,4.171,7.542,2.714,1.277,0.553
25.3,1.263,1.163,3.968,7.437,2.582,1.097,0.534
25.3,1.35,1.036,3.858,7.441,2.795,1.3,0.519
25.3,1.383,1.008,3.893,7.47,2.842,1.351,0.521
25.3,1.292,1.113,4.0,7.344,2.589,1.118,0.545
25.3,1.265,0.982,3.412,6.902,2.515,1.208,0.494
25.3,1.306,1.107,4.11,7.421,2.561,1.248,0.554
25.3,1.213,1.08,3.301,6.897,2.431,1.034,0.479
25.3,1.304,1.064,3.706,7.189,2.584,1.181,0.516
25.3,1.26,1.048,3.838,7.198,2.567,1.225,0.533
25.3,1.328,0.987,3.755,7.258,2.655,1.312,0.517
25.3,1.237,1.071,3.633,7.045,2.495,1.14,0.516
25.3,1.441,0.997,4.076,7.489,2.719,1.379,0.544
25.3,1.358,1.026,3.968,7.415,2.637,1.3,0.535
25.3,1.263,1.136,4.104,7.381,2.509,1.091,0.556
25.3,1.38,1.111,4.276,7.675,2.746,1.227,0.557
25.3,1.38,1.084,4.277,7.616,2.746,1.264,0.562
25.3,1.406,1.009,4.009,7.453,2.724,1.451,0.538
25.3,1.344,1.072,4.063,7.473,2.763,1.257,0.544
25.3,1.31,0.834,3.069,6.615,2.47,1.22,0.464
25.3,1.367,1.014,3.59,7.219,2.662,1.332,0.497
25.3,1.283,1.057,3.799,7.257,2.589,1.257,0.524
25.3,1.458,0.991,3.794,7.377,2.705,1.456,0.514
25.3,1.325,1.007,3.858,7.243,2.668,1.392,0.533
25.3,1.409,0.997,4.096,7.508,2.799,1.334,0.546
25.3,1.445,1.014,4.065,7.523,2.846,1.454,0.54
25.3,1.304,1.014,3.629,7.067,2.492,1.207,0.513
25.3,1.273,1.079,4.025,7.339,2.556,1.219,0.548
25.3,1.402,1.064,4.081,7.513,2.761,1.385,0.543
25.3,1.334,1.117,4.215,7.554,2.655,1.124,0.558
25.3,1.219,1.083,3.581,7.024,2.355,1.099,0.51
25.3,1.304,1.009,3.568,7.071,2.654,1.289,0.505
25.3,1.393,1.007,3.907,7.377,2.688,1.395,0.53
25.3,1.245,0.96,3.343,6.832,2.422,1.253,0.489
25.3,1.284,1.082,3.448,7.089,2.519,1.121,0.486
25.3,1.306,1.002,3.657,7.106,2.534,1.342,0.515
25.3,1.342,1.096,4.395,7.614,2.729,1.232,0.577
25.3,1.283,1.052,3.47,6.98,2.504,1.16,0.497
25.3,1.407,0.997,3.729,7.392,2.795,1.345,0.504
25.3,1.423,1.104,4.495,7.781,2.841,1.281,0.578
25.3,1.422,1.097,4.42,7.777,2.852,1.308,0.568
25.3,1.275,1.018,3.795,7.117,2.535,1.283,0.533
25.3,1.295,1.069,3.942,7.332,2.652,1.141,0.538
25.3,1.464,1.005,4.153,7.624,2.797,1.451,0.545
25.3,1.339,1.046,3.902,7.335,2.713,1.251,0.532
25.3,1.405,1.09,4.273,7.653,2.838,1.336,0.558
25.3,1.316,1.087,3.95,7.35,2.613,1.196,0.537
25.3,1.339,1.044,3.743,7.267,2.689,1.31,0.515
25.3,1.337,0.996,3.412,7.032,2.672,1.276,0.485
25.3,1.288,0.94,3.484,6.898,2.54,1.241,0.505
25.3,1.437,1.042,3.77,7.409,2.789,1.313,0.509
25.5,1.31,1.016,3.605,7.069,2.408,1.146,0.51
25.5,1.386,1.011,4.025,7.469,2.755,1.36,0.539
25.5,1.399,1.109,4.212,7.632,2.718,1.225,0.552
25.5,1.235,1.038,3.613,7.037,2.534,1.136,0.513
25.5,1.302,1.101,3.98,7.396,2.547,1.209,0.538
25.5,1.152,1.081,3.089,6.727,2.419,1.286,0.459
25.5,1.376,1.098,4.069,7.522,2.716,1.24,0.541
25.5,1.383,1.057,3.854,7.424,2.714,1.327,0.519
25.5,1.344,1.082,4.33,7.586,2.647,1.184,0.571
25.5,1.301,1.042,3.896,7.237,2.535,1.172,0.538
25.5,1.259,0.988,3.548,6.963,2.434,1.139,0.51
25.5,1.376,1.017,4.02,7.46,2.705,1.309,0.539
25.5,1.431,0.997,4.113,7.549,2.798,1.426,0.545
25.5,1.386,1.042,4.187,7.559,2.788,1.313,0.554
25.5,1.345,1.035,3.936,7.334,2.63,1.383,0.537
25.5,1.35,0.943,3.602,7.111,2.727,1.32,0.507
25.5,1.358,0.981,3.433,6.983,2.583,1.206,0.492
25.5,1.319,0.863,3.177,6.729,2.568,1.252,0.472
25.5,1.314,1.039,4.005,7.317,2.62,1.225,0.547
25.5,1.391,1.097,4.3,7.661,2.739,1.264,0.561
25.5,1.292,1.01,3.838,7.185,2.561,1.233,0.534
25.5,1.318,1.001,3.542,7.061,2.637,1.328,0.502
25.5,1.432,0.997,3.936,7.527,2.834,1.377,0.523
25.5,1.299,1.124,4.222,7.516,2.617,1.22,0.562
25.5,1.47,1.059,4.148,7.705,2.765,1.297,0.538
25.5,1.332,1.04,3.716,7.216,2.628,1.243,0.515
25.5,1.481,0.903,3.722,7.294,2.748,1.504,0.51
25.5,1.316,1.068,3.928,7.339,2.556,1.237,0.535
25.5,1.348,1.038,3.665,7.247,2.597,1.277,0.506
25.5,1.387,0.919,3.517,7.217,2.805,1.439,0.487
25.5,1.309,1.089,4.048,7.39,2.557,1.186,0.548
25.5,1.4,1.016,3.787,7.356,2.758,1.365,0.515
25.5,1.445,1.103,4.358,7.746,2.756,1.222,0.563
25.5,1.392,1.032,3.95,7.399,2.664,1.288,0.534
25.5,1.303,1.073,3.889,7.28,2.522,1.198,0.534
25.5,1.183,1.077,3.239,6.751,2.324,1.089,0.48
25.5,1.314,0.923,3.272,6.834,2.428,1.325,0.479
25.5,1.298,1.141,3.664,7.215,2.534,1.167,0.508
25.5,1.35,0.989,3.587,7.106,2.633,1.298,0.505
25.5,1.34,1.098,4.071,7.463,2.733,1.275,0.545
25.5,1.08,0.95,2.907,6.27,2.197,0.973,0.464
25.5,1.286,1.067,3.888,7.3,2.589,1.188,0.533
25.5,1.322,1.075,3.891,7.318,2.618,1.068,0.532
25.5,1.344,1.083,3.936,7.384,2.654,1.223,0.533
25.5,1.316,1.054,4.013,7.356,2.625,1.213,0.546
25.5,1.186,1.075,3.582,6.944,2.348,1.196,0.516
25.5,1.428,0.979,3.919,7.472,2.707,1.388,0.524
25.5,1.442,0.935,3.789,7.356,2.8,1.527,0.515
25.5,1.233,1.027,3.565,6.948,2.474,1.243,0.513
25.5,1.253,1.059,3.701,7.106,2.473,1.194,0.521
25.5,1.199,1.047,3.582,6.926,2.389,1.179,0.517
25.5,1.39,1.058,4.069,7.508,2.759,1.291,0.542
25.5,1.334,1.054,3.896,7.295,2.503,1.171,0.534
25.5,1.309,1.033,3.809,7.28,2.582,1.283,0.523
25.5,1.379,1.034,3.72,7.201,2.607,1.288,0.517
25.5,1.425,1.07,4.212,7.654,2.785,1.308,0.55
25.5,1.445,1.024,4.182,7.631,2.767,1.356,0.548
25.5,1.281,1.019,3.7,7.065,2.479,1.2,0.524
25.5,1.369,1.021,3.974,7.397,2.696,1.268,0.537
25.5,1.398,0.953,3.498,7.186,2.66,1.407,0.487
25.5,1.284,1.024,3.683,7.049,2.501,1.241,0.523
25.5,1.303,1.097,4.024,7.374,2.565,1.176,0.546
25.5,1.392,1.016,4.172,7.55,2.715,1.39,0.553
25.5,1.373,1.086,3.948,7.559,2.779,1.26,0.522
25.5,1.367,1.033,4.087,7.433,2.639,1.292,0.55
25.5,1.359,1.074,4.007,7.431,2.681,1.272,0.539
25.5,1.382,0.964,3.615,7.195,2.774,1.391,0.502
25.5,1.418,1.016,3.803,7.483,2.879,1.452,0.508
25.5,1.383,1.086,4.177,7.615,2.757,1.329,0.549
25.5,1.254,1.02,3.44,6.942,2.514,1.226,0.496
25.5,1.416,1.034,4.294,7.63,2.769,1.338,0.563
25.5,1.373,0.978,3.647,7.175,2.663,1.316,0.508
25.5,1.359,0.985,3.641,7.213,2.705,1.411,0.505
25.5,1.396,1.091,4.451,7.708,2.739,1.172,0.577
25.5,1.434,1.015,3.968,7.493,2.709,1.328,0.53
25.5,1.445,0.974,4.141,7.54,2.84,1.425,0.549
25.5,1.325,1.087,4.099,7.44,2.603,1.191,0.551
25.5,1.354,1.043,3.966,7.368,2.65,1.226,0.538
25.5,1.315,0.97,3.699,7.155,2.652,1.3,0.517
25.5,1.266,1.084,3.908,7.272,2.481,1.151,0.537
25.5,1.369,1.098,4.357,7.671,2.78,1.245,0.568
25.5,1.387,1.116,4.309,7.686,2.831,1.303,0.561
25.5,1.217,1.005,3.396,6.795,2.375,1.244,0.5
25.5,1.213,1.086,3.648,7.034,2.403,1.045,0.519
25.5,1.365,1.073,4.193,7.542,2.751,1.242,0.556
25.5,1.334,1.02,4.016,7.39,2.726,1.28,0.543
