true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
4.6,1.473,1.339,5.876,8.779,2.964,0.669
4.6,1.515,1.492,6.639,9.32,3.092,0.712
4.6,1.549,1.469,6.523,9.293,3.067,0.702
4.6,1.494,1.38,5.956,8.894,2.983,0.67
4.6,1.522,1.364,6.2,9.035,3.07,0.686
4.6,1.526,1.443,6.395,9.181,3.056,0.697
4.6,1.555,1.46,6.3,9.217,3.071,0.684
4.6,1.485,1.449,6.367,9.131,2.97,0.697
4.6,1.527,1.395,6.292,9.089,3.094,0.692
4.6,1.552,1.462,6.567,9.334,3.101,0.704
4.6,1.516,1.44,6.111,9.094,3.071,0.672
4.6,1.466,1.391,6.074,8.942,3.071,0.679
4.6,1.56,1.445,6.616,9.301,3.107,0.711
4.7,1.491,1.46,6.46,9.164,2.995,0.705
4.7,1.485,1.441,6.425,9.14,3.017,0.703
4.7,1.522,1.386,6.042,8.976,3.105,0.673
4.7,1.493,1.401,6.041,8.95,3.015,0.675
4.7,1.537,1.434,6.343,9.175,3.104,0.691
4.7,1.553,1.486,6.366,9.243,3.057,0.689
4.7,1.544,1.37,6.363,9.126,3.095,0.697
4.7,1.509,1.46,6.482,9.212,3.042,0.704
4.7,1.463,1.407,5.841,8.957,3.068,0.652
4.7,1.502,1.407,6.258,9.042,3.022,0.692
4.7,1.489,1.452,6.498,9.198,3.076,0.706
4.7,1.517,1.432,6.405,9.165,3.044,0.699
4.7,1.526,1.44,6.626,9.248,3.091,0.716
4.7,1.509,1.491,6.53,9.277,3.063,0.704
4.7,1.489,1.356,5.965,8.864,3.026,0.673
4.7,1.568,1.308,5.719,8.853,3.1,0.646
4.7,1.518,1.447,6.564,9.233,3.041,0.711
4.7,1.536,1.428,6.442,9.2,3.063,0.7
4.7,1.532,1.408,6.26,9.086,3.071,0.689
4.7,1.536,1.42,6.147,9.063,3.068,0.678
4.7,1.527,1.401,6.246,9.051,3.089,0.69
4.7,1.507,1.395,6.224,9.049,3.025,0.688
4.7,1.578,1.376,6.158,9.041,3.054,0.681
4.7,1.463,1.409,5.797,8.807,2.893,0.658
4.7,1.527,1.471,6.694,9.338,3.079,0.717
4.7,1.457,1.309,5.563,8.618,2.969,0.646
4.7,1.471,1.395,6.124,8.924,2.957,0.686
4.7,1.517,1.491,6.769,9.38,3.108,0.722
4.7,1.542,1.505,6.822,9.439,3.079,0.723
4.7,1.542,1.445,6.486,9.242,3.079,0.702
4.7,1.531,1.432,6.552,9.251,3.104,0.708
4.7,1.541,1.424,6.447,9.183,3.132,0.702
4.7,1.477,1.469,6.35,9.128,3.048,0.696
4.7,1.527,1.465,6.334,9.183,3.084,0.69
4.7,1.609,1.411,6.438,9.276,3.102,0.694
4.7,1.524,1.432,6.406,9.162,3.023,0.699
4.7,1.483,1.439,6.186,9.052,3.005,0.683
4.7,1.538,1.413,6.366,9.144,3.086,0.696
4.7,1.532,1.478,6.571,9.3,3.079,0.707
4.7,1.559,1.344,6.182,9.057,3.069,0.683
4.7,1.508,1.384,6.041,8.957,3.045,0.674
4.7,1.515,1.424,6.314,9.091,3.01,0.695
4.7,1.484,1.398,6.06,8.936,2.979,0.678
4.7,1.534,1.331,5.63,8.808,3.039,0.639
4.7,1.539,1.416,6.249,9.158,3.066,0.682
4.7,1.465,1.408,6.153,9.01,3.052,0.683
4.7,1.563,1.442,6.335,9.258,3.091,0.684
4.7,1.568,1.406,6.388,9.177,3.08,0.696
4.7,1.549,1.421,6.457,9.199,3.079,0.702
4.7,1.506,1.417,6.155,9.076,3.02,0.678
4.7,1.51,1.448,5.978,8.997,3.019,0.664
4.7,1.513,1.406,6.264,9.052,3.041,0.692
4.7,1.522,1.489,6.753,9.377,3.091,0.72
4.7,1.53,1.425,6.375,9.147,3.039,0.697
4.7,1.538,1.521,6.697,9.406,3.075,0.712
4.7,1.528,1.42,5.939,9.026,3.068,0.658
4.7,1.489,1.416,6.215,9.027,2.971,0.689
4.7,1.527,1.439,6.288,9.135,2.984,0.688
4.7,1.507,1.469,6.494,9.247,3.049,0.702
4.7,1.513,1.475,6.403,9.21,3.041,0.695
4.7,1.542,1.403,6.319,9.141,3.067,0.691
4.7,1.508,1.478,6.684,9.319,3.048,0.717
4.7,1.513,1.476,6.442,9.231,3.082,0.698
4.7,1.531,1.397,6.191,9.1,3.046,0.68
4.7,1.5,1.46,6.458,9.206,3.05,0.702
4.7,1.547,1.371,6.209,9.084,3.06,0.684
4.7,1.479,1.45,6.147,8.999,2.99,0.683
4.7,1.525,1.442,6.375,9.207,3.115,0.692
4.7,1.506,1.346,5.973,8.872,2.995,0.673
4.7,1.462,1.417,6.016,8.91,3.022,0.675
4.7,1.558,1.258,5.703,8.752,2.989,0.652
4.7,1.547,1.513,6.908,9.518,3.113,0.726
4.7,1.519,1.392,6.308,9.082,3.072,0.695
4.7,1.544,1.466,6.691,9.345,3.07,0.716
4.7,1.52,1.449,6.358,9.165,3.064,0.694
4.7,1.554,1.376,6.289,9.118,3.057,0.69
4.7,1.513,1.473,6.335,9.222,3.094,0.687
4.7,1.543,1.398,6.042,9.005,2.999,0.671
4.7,1.526,1.445,6.579,9.243,3.052,0.712
4.7,1.545,1.481,6.606,9.359,3.106,0.706
4.7,1.53,1.403,6.242,9.134,3.057,0.683
4.7,1.495,1.411,6.073,8.943,2.989,0.679
4.7,1.492,1.432,6.28,9.064,3.018,0.693
4.7,1.499,1.47,6.427,9.207,3.105,0.698
4.7,1.511,1.394,6.24,9.043,3.012,0.69
4.7,1.549,1.433,6.651,9.296,3.077,0.715
4.7,1.534,1.471,6.569,9.303,3.104,0.706
4.7,1.5,1.303,5.502,8.644,3.05,0.636
4.7,1.541,1.408,6.346,9.166,3.077,0.692
4.7,1.534,1.465,6.697,9.322,3.109,0.718
4.7,1.529,1.472,6.67,9.334,3.09,0.715
4.7,1.554,1.432,6.485,9.225,3.089,0.703
4.7,1.538,1.384,6.031,8.966,3.034,0.673
4.7,1.518,1.495,6.653,9.333,3.073,0.713
4.7,1.526,1.49,6.741,9.378,3.092,0.719
4.7,1.486,1.463,6.177,9.104,3.047,0.679
4.7,1.538,1.475,6.561,9.279,3.08,0.707
4.7,1.522,1.472,6.645,9.326,3.109,0.713
4.7,1.486,1.444,6.386,9.123,2.998,0.7
4.7,1.495,1.404,6.232,9.032,3.0,0.69
4.8,1.488,1.452,6.181,9.069,3.018,0.682
4.8,1.518,1.47,6.278,9.201,3.069,0.682
4.8,1.595,1.322,5.928,8.933,3.112,0.664
4.8,1.465,1.367,5.98,8.806,2.892,0.679
4.8,1.526,1.388,5.804,8.913,2.982,0.651
4.8,1.558,1.42,6.512,9.223,3.077,0.706
4.8,1.545,1.416,6.376,9.19,3.04,0.694
4.8,1.507,1.434,6.177,9.063,2.971,0.682
4.8,1.54,1.48,6.494,9.275,3.061,0.7
4.8,1.522,1.497,6.561,9.319,3.052,0.704
4.8,1.523,1.416,5.981,8.949,2.997,0.668
4.8,1.496,1.454,6.355,9.19,3.121,0.692
4.8,1.545,1.502,6.817,9.493,3.121,0.718
4.8,1.458,1.44,5.656,8.778,2.996,0.644
4.8,1.541,1.469,6.507,9.275,3.073,0.702
4.8,1.485,1.405,5.898,8.898,2.953,0.663
4.8,1.513,1.459,6.495,9.229,3.093,0.704
4.8,1.49,1.437,6.172,9.038,3.016,0.683
4.8,1.523,1.504,6.788,9.441,3.125,0.719
4.8,1.518,1.387,6.169,9.031,3.064,0.683
4.8,1.521,1.462,6.246,9.123,3.02,0.685
4.8,1.495,1.462,6.504,9.205,3.055,0.707
4.8,1.469,1.382,5.933,8.842,3.033,0.671
4.8,1.54,1.41,6.113,9.074,3.007,0.674
4.8,1.554,1.44,6.469,9.27,3.123,0.698
4.8,1.541,1.409,6.387,9.133,3.019,0.699
4.8,1.53,1.446,6.522,9.221,3.041,0.707
4.8,1.524,1.481,6.772,9.361,3.095,0.723
4.8,1.529,1.393,6.183,9.046,3.042,0.684
4.8,1.506,1.488,6.674,9.325,3.037,0.716
4.8,1.539,1.476,6.786,9.407,3.097,0.721
4.8,1.518,1.447,6.157,9.078,3.065,0.678
4.8,1.495,1.435,6.267,9.11,3.077,0.688
4.8,1.58,1.393,6.343,9.16,3.096,0.693
4.8,1.497,1.392,6.11,8.969,3.044,0.681
4.8,1.553,1.466,6.791,9.389,3.083,0.723
4.8,1.499,1.46,6.526,9.205,3.007,0.709
4.8,1.537,1.425,6.558,9.244,3.064,0.709
4.8,1.52,1.479,6.584,9.273,3.051,0.71
4.8,1.511,1.486,6.663,9.302,3.031,0.716
4.8,1.486,1.44,5.952,8.939,3.011,0.666
4.8,1.549,1.455,6.408,9.233,3.112,0.694
4.8,1.501,1.443,6.449,9.174,3.058,0.703
4.8,1.507,1.466,6.582,9.29,3.093,0.709
4.8,1.576,1.415,6.334,9.234,3.112,0.686
4.8,1.526,1.461,6.601,9.285,3.059,0.711
4.8,1.46,1.386,5.784,8.856,3.006,0.653
4.8,1.582,1.384,6.377,9.171,3.079,0.695
4.8,1.505,1.419,6.144,9.049,3.04,0.679
4.8,1.53,1.4,6.277,9.098,3.076,0.69
4.8,1.53,1.406,6.03,8.993,3.04,0.671
4.8,1.562,1.429,6.424,9.212,3.024,0.697
4.8,1.475,1.399,5.928,8.838,2.943,0.671
4.8,1.479,1.417,5.967,8.934,3.01,0.668
4.8,1.525,1.444,6.408,9.218,3.069,0.695
4.8,1.532,1.453,6.699,9.333,3.088,0.718
4.8,1.523,1.392,6.218,9.071,3.046,0.686
4.8,1.523,1.465,6.289,9.158,3.076,0.687
4.8,1.569,1.428,6.436,9.258,3.063,0.695
4.8,1.539,1.408,6.136,9.098,3.111,0.674
4.8,1.53,1.508,6.682,9.376,3.096,0.713
4.8,1.518,1.402,6.151,9.015,3.047,0.682
4.8,1.518,1.345,5.793,8.85,3.0,0.655
4.8,1.531,1.414,6.166,9.066,3.002,0.68
4.8,1.536,1.47,6.447,9.236,3.074,0.698
4.8,1.476,1.429,6.086,9.02,3.052,0.675
4.8,1.534,1.481,6.555,9.281,3.061,0.706
4.8,1.564,1.398,6.074,9.066,3.112,0.67
4.8,1.565,1.387,6.098,9.093,3.118,0.671
4.8,1.507,1.375,5.78,8.836,3.028,0.654
4.8,1.46,1.412,5.767,8.854,2.977,0.651
4.8,1.416,1.414,5.974,8.849,2.916,0.675
4.8,1.541,1.358,6.068,9.024,3.052,0.672
4.8,1.501,1.415,6.353,9.086,3.031,0.699
4.8,1.523,1.384,5.902,8.982,3.131,0.657
4.8,1.495,1.445,6.435,9.195,3.018,0.7
4.8,1.529,1.432,6.481,9.231,3.046,0.702
4.8,1.507,1.425,6.069,9.081,3.042,0.668
4.8,1.501,1.472,6.149,9.09,3.058,0.677
4.8,1.517,1.427,6.446,9.168,3.102,0.703
4.8,1.541,1.421,6.088,9.068,2.953,0.671
4.8,1.483,1.33,5.721,8.687,2.972,0.659
4.8,1.526,1.455,6.491,9.322,3.131,0.696
4.8,1.516,1.33,5.85,8.824,3.071,0.663
4.8,1.488,1.415,6.122,9.05,3.075,0.676
4.8,1.529,1.464,6.604,9.311,3.116,0.709
4.8,1.539,1.448,6.402,9.211,3.086,0.695
4.8,1.587,1.336,5.901,8.93,3.061,0.661
4.8,1.527,1.478,6.735,9.35,3.092,0.72
4.8,1.509,1.479,6.365,9.168,3.068,0.694
4.8,1.512,1.449,6.071,9.064,3.051,0.67
4.8,1.57,1.445,6.679,9.326,3.079,0.716
4.8,1.501,1.465,6.53,9.263,3.027,0.705
4.8,1.493,1.447,6.363,9.136,3.073,0.696
4.8,1.535,1.436,6.359,9.189,3.083,0.692
4.8,1.491,1.454,6.437,9.173,3.017,0.702
4.8,1.488,1.436,6.249,9.094,3.024,0.687
4.8,1.453,1.382,6.058,8.951,2.971,0.677
4.8,1.547,1.476,6.692,9.372,3.102,0.714
4.8,1.526,1.388,6.066,8.974,2.989,0.676
4.9,1.522,1.473,6.472,9.254,3.05,0.699
4.9,1.519,1.434,6.159,9.035,3.043,0.682
4.9,1.546,1.478,6.553,9.286,3.071,0.706
4.9,1.499,1.362,5.974,8.897,3.02,0.671
4.9,1.511,1.356,5.963,8.953,3.11,0.666
4.9,1.488,1.425,6.313,9.06,3.027,0.697
4.9,1.523,1.49,6.184,9.162,3.041,0.675
4.9,1.493,1.396,5.938,8.933,3.037,0.665
4.9,1.485,1.402,5.949,8.898,3.009,0.669
4.9,1.458,1.43,5.992,8.956,2.987,0.669
4.9,1.573,1.371,6.081,9.065,3.028,0.671
4.9,1.52,1.485,6.528,9.286,3.053,0.703
4.9,1.525,1.365,5.977,8.938,3.022,0.669
4.9,1.483,1.43,6.209,9.037,2.983,0.687
4.9,1.473,1.317,5.644,8.633,3.012,0.654
4.9,1.532,1.418,6.069,9.071,3.099,0.669
4.9,1.529,1.455,6.152,9.092,3.077,0.677
4.9,1.524,1.44,6.089,9.057,3.01,0.672
4.9,1.551,1.401,6.207,9.085,3.059,0.683
4.9,1.545,1.404,6.171,9.093,3.095,0.679
4.9,1.529,1.484,6.57,9.316,3.107,0.705
4.9,1.541,1.382,6.19,9.064,3.083,0.683
4.9,1.529,1.472,6.564,9.286,3.028,0.707
4.9,1.558,1.367,6.374,9.152,3.125,0.696
4.9,1.465,1.4,5.945,8.921,3.037,0.666
4.9,1.528,1.463,6.439,9.244,3.053,0.697
4.9,1.478,1.354,5.981,8.875,2.973,0.674
4.9,1.489,1.434,6.181,9.054,3.037,0.683
4.9,1.523,1.476,6.463,9.272,3.079,0.697
4.9,1.499,1.455,6.403,9.163,3.013,0.699
4.9,1.529,1.449,6.577,9.239,3.056,0.712
4.9,1.537,1.367,5.978,8.924,3.016,0.67
4.9,1.462,1.415,6.049,8.935,2.955,0.677
4.9,1.532,1.32,5.871,8.826,3.021,0.665
4.9,1.513,1.338,5.966,8.85,3.017,0.674
4.9,1.518,1.454,6.474,9.252,3.105,0.7
4.9,1.517,1.432,6.432,9.23,3.063,0.697
4.9,1.532,1.435,6.255,9.152,3.098,0.683
4.9,1.55,1.382,6.17,9.045,3.031,0.682
4.9,1.536,1.464,6.273,9.168,3.067,0.684
4.9,1.48,1.275,5.331,8.495,2.954,0.628
4.9,1.525,1.383,5.841,8.89,3.022,0.657
4.9,1.52,1.39,6.205,9.03,3.014,0.687
4.9,1.476,1.443,6.281,9.131,3.087,0.688
4.9,1.514,1.473,6.64,9.289,3.071,0.715
4.9,1.578,1.392,5.67,8.934,3.027,0.635
4.9,1.515,1.459,6.17,9.072,3.032,0.68
4.9,1.487,1.411,6.159,9.021,2.988,0.683
4.9,1.422,1.388,5.868,8.758,2.899,0.67
4.9,1.56,1.43,6.408,9.235,3.093,0.694
4.9,1.529,1.379,6.122,9.018,2.999,0.679
4.9,1.514,1.498,6.696,9.377,3.108,0.714
4.9,1.525,1.424,6.512,9.204,2.999,0.708
4.9,1.502,1.404,6.062,8.967,3.028,0.676
4.9,1.517,1.468,6.591,9.307,3.068,0.708
4.9,1.526,1.441,6.005,9.018,3.067,0.666
4.9,1.55,1.46,6.561,9.3,3.109,0.705
4.9,1.598,1.371,6.245,9.14,3.137,0.683
4.9,1.539,1.391,6.247,9.165,3.101,0.682
4.9,1.518,1.314,5.839,8.839,3.041,0.661
4.9,1.526,1.469,6.552,9.288,3.082,0.705
4.9,1.54,1.426,6.317,9.126,3.024,0.692
4.9,1.544,1.454,6.409,9.234,3.129,0.694
4.9,1.594,1.376,6.241,9.132,3.097,0.683
4.9,1.505,1.446,6.362,9.141,3.026,0.696
4.9,1.545,1.473,6.431,9.256,3.096,0.695
4.9,1.534,1.428,6.438,9.205,3.066,0.699
4.9,1.493,1.447,6.288,9.08,3.019,0.693
4.9,1.548,1.442,6.548,9.245,3.061,0.708
4.9,1.564,1.487,6.678,9.384,3.103,0.712
4.9,1.549,1.458,6.516,9.286,3.093,0.702
4.9,1.507,1.489,6.454,9.281,3.097,0.695
4.9,1.556,1.476,6.706,9.364,3.095,0.716
4.9,1.499,1.46,6.463,9.224,3.077,0.701
4.9,1.487,1.451,6.176,9.067,3.013,0.681
4.9,1.577,1.382,6.206,9.153,3.137,0.678
4.9,1.549,1.412,6.25,9.101,3.023,0.687
4.9,1.476,1.427,5.832,8.905,2.997,0.655
4.9,1.529,1.429,6.322,9.147,3.095,0.691
4.9,1.529,1.417,6.482,9.184,3.1,0.706
4.9,1.509,1.488,6.419,9.241,3.061,0.695
4.9,1.578,1.462,6.841,9.442,3.113,0.724
4.9,1.529,1.468,6.634,9.312,3.081,0.712
4.9,1.458,1.437,6.137,9.017,2.947,0.681
4.9,1.509,1.45,6.421,9.18,3.029,0.699
4.9,1.523,1.381,5.909,8.98,3.026,0.658
4.9,1.498,1.484,6.136,9.112,3.082,0.673
4.9,1.516,1.476,6.392,9.229,3.043,0.693
4.9,1.519,1.441,6.452,9.203,3.038,0.701
4.9,1.543,1.47,6.479,9.287,3.137,0.698
4.9,1.518,1.443,6.298,9.14,3.011,0.689
4.9,1.53,1.466,6.408,9.208,3.075,0.696
4.9,1.498,1.379,6.001,8.893,3.018,0.675
4.9,1.552,1.47,6.743,9.366,3.093,0.72
4.9,1.527,1.5,6.566,9.304,3.043,0.706
4.9,1.504,1.494,6.458,9.235,3.048,0.699
4.9,1.507,1.461,6.569,9.256,3.02,0.71
4.9,1.536,1.474,6.721,9.36,3.095,0.718
4.9,1.556,1.466,6.636,9.351,3.1,0.71
4.9,1.423,1.348,5.625,8.575,2.881,0.656
5.0,1.521,1.444,6.483,9.224,3.032,0.703
5.0,1.529,1.493,6.809,9.405,3.077,0.724
5.0,1.597,1.319,5.891,8.957,3.094,0.658
5.0,1.519,1.499,6.725,9.373,3.083,0.717
5.0,1.537,1.455,6.52,9.232,3.104,0.706
5.0,1.509,1.482,6.246,9.183,3.08,0.68
5.0,1.488,1.445,6.176,9.071,3.005,0.681
5.0,1.562,1.424,6.236,9.148,3.091,0.682
5.0,1.499,1.451,6.321,9.142,3.044,0.691
5.0,1.577,1.379,6.084,9.033,2.997,0.674
5.0,1.497,1.41,6.139,9.05,2.956,0.678
5.0,1.509,1.396,6.167,8.995,2.997,0.686
5.0,1.499,1.352,5.973,8.904,3.104,0.671
5.0,1.54,1.442,6.286,9.158,3.047,0.686
5.0,1.519,1.402,6.11,9.002,3.03,0.679
5.0,1.532,1.402,6.2,9.09,3.053,0.682
5.0,1.516,1.493,6.531,9.304,3.111,0.702
5.0,1.535,1.446,6.616,9.262,3.053,0.714
5.0,1.526,1.397,6.269,9.114,3.046,0.688
5.0,1.563,1.433,6.23,9.13,3.074,0.682
5.0,1.518,1.472,6.554,9.287,3.098,0.706
5.0,1.512,1.406,6.231,9.049,3.035,0.689
5.0,1.528,1.417,6.432,9.163,3.099,0.702
5.0,1.569,1.466,6.756,9.417,3.117,0.717
5.0,1.507,1.446,6.034,9.056,3.026,0.666
5.0,1.48,1.377,5.883,8.864,2.936,0.664
5.0,1.556,1.496,6.867,9.48,3.112,0.724
5.0,1.524,1.46,6.587,9.295,3.088,0.709
5.0,1.533,1.428,6.136,9.091,3.069,0.675
5.0,1.533,1.429,6.451,9.223,3.048,0.699
5.0,1.498,1.434,6.284,9.136,3.096,0.688
5.0,1.451,1.393,5.917,8.853,2.926,0.668
5.0,1.536,1.453,6.51,9.26,3.058,0.703
5.0,1.446,1.413,6.126,9.005,3.024,0.68
5.0,1.571,1.429,6.211,9.206,3.125,0.675
5.0,1.497,1.435,6.235,9.164,3.009,0.68
5.0,1.474,1.45,6.107,9.068,3.063,0.673
5.0,1.543,1.48,6.584,9.325,3.081,0.706
5.0,1.495,1.453,6.362,9.187,3.049,0.692
5.0,1.579,1.227,5.532,8.615,2.985,0.642
5.0,1.526,1.443,6.477,9.247,3.113,0.7
5.0,1.475,1.433,6.194,9.062,3.012,0.683
5.0,1.536,1.429,6.337,9.156,3.062,0.692
5.0,1.573,1.459,6.566,9.373,3.127,0.701
5.0,1.562,1.514,6.825,9.491,3.139,0.719
5.0,1.523,1.44,6.377,9.171,3.031,0.695
5.0,1.571,1.392,6.218,9.113,3.101,0.682
5.0,1.559,1.469,6.48,9.298,3.091,0.697
5.0,1.52,1.47,6.309,9.147,3.032,0.69
5.0,1.516,1.459,6.536,9.266,3.048,0.705
5.0,1.528,1.392,6.082,9.042,3.117,0.673
5.0,1.528,1.467,6.566,9.309,3.074,0.705
5.0,1.541,1.399,6.28,9.107,3.076,0.69
5.0,1.534,1.491,6.65,9.355,3.092,0.711
5.0,1.545,1.384,6.021,9.015,3.029,0.668
5.0,1.56,1.474,6.679,9.375,3.131,0.712
5.0,1.526,1.506,6.728,9.373,3.076,0.718
5.0,1.528,1.407,6.283,9.14,3.054,0.687
5.0,1.524,1.434,6.259,9.109,3.069,0.687
5.0,1.532,1.423,6.431,9.17,3.094,0.701
5.0,1.495,1.367,5.71,8.788,2.97,0.65
5.0,1.501,1.424,6.268,9.085,3.021,0.69
5.0,1.508,1.408,6.177,9.003,3.003,0.686
5.0,1.535,1.406,6.191,9.075,3.125,0.682
5.0,1.545,1.436,6.66,9.291,3.082,0.717
5.0,1.531,1.497,6.602,9.355,3.119,0.706
5.0,1.545,1.499,6.601,9.351,3.076,0.706
5.0,1.528,1.486,6.653,9.326,3.07,0.713
5.0,1.641,1.266,5.338,8.73,3.051,0.611
5.0,1.484,1.432,6.258,9.051,3.028,0.691
5.0,1.527,1.46,6.564,9.279,3.052,0.707
5.0,1.522,1.432,6.251,9.121,3.097,0.685
5.0,1.566,1.391,6.392,9.158,3.114,0.698
5.0,1.493,1.468,6.41,9.203,3.061,0.697
5.0,1.523,1.474,6.709,9.348,3.063,0.718
5.0,1.5,1.385,6.058,9.033,3.073,0.671
5.0,1.559,1.46,6.66,9.351,3.105,0.712
5.0,1.538,1.462,6.72,9.334,3.114,0.72
5.0,1.542,1.508,6.857,9.453,3.119,0.725
5.0,1.529,1.439,6.55,9.217,3.045,0.711
5.0,1.564,1.465,6.885,9.434,3.14,0.73
5.0,1.574,1.397,6.228,9.126,3.102,0.682
5.0,1.511,1.469,6.608,9.28,3.052,0.712
5.0,1.493,1.409,6.174,9.055,3.102,0.682
5.0,1.576,1.457,6.343,9.224,3.046,0.688
5.0,1.45,1.43,6.032,8.967,2.957,0.673
5.0,1.567,1.473,6.724,9.389,3.117,0.716
5.0,1.521,1.418,6.33,9.137,3.115,0.693
5.0,1.547,1.37,6.024,9.039,3.14,0.666
5.0,1.526,1.445,6.294,9.189,3.009,0.685
5.0,1.551,1.463,6.485,9.276,3.072,0.699
5.0,1.529,1.462,6.48,9.246,3.084,0.701
5.0,1.5,1.422,6.169,9.043,3.055,0.682
5.0,1.544,1.424,6.345,9.15,3.061,0.693
5.0,1.516,1.443,6.442,9.22,3.063,0.699
5.0,1.481,1.452,6.308,9.133,3.029,0.691
5.0,1.498,1.416,6.263,9.091,3.06,0.689
5.0,1.502,1.432,5.889,8.995,3.073,0.655
5.0,1.526,1.466,6.699,9.346,3.062,0.717
5.0,1.55,1.438,6.549,9.259,3.092,0.707
5.1,1.516,1.463,6.663,9.308,3.074,0.716
5.1,1.538,1.425,6.322,9.149,3.061,0.691
5.1,1.491,1.433,6.19,9.032,3.005,0.685
5.1,1.499,1.31,5.582,8.63,2.899,0.647
5.1,1.532,1.509,6.861,9.45,3.118,0.726
5.1,1.495,1.434,6.225,9.083,3.016,0.685
5.1,1.491,1.462,6.334,9.13,3.06,0.694
5.1,1.53,1.444,6.333,9.201,3.04,0.688
5.1,1.492,1.451,6.312,9.143,3.099,0.69
5.1,1.511,1.367,6.08,8.909,3.015,0.683
5.1,1.585,1.434,6.135,9.176,3.075,0.669
5.1,1.532,1.467,6.661,9.336,3.095,0.714
5.1,1.52,1.47,6.339,9.226,3.119,0.687
5.1,1.506,1.461,6.225,9.112,3.007,0.683
5.1,1.535,1.409,6.21,9.164,3.086,0.678
5.1,1.534,1.454,6.508,9.276,3.067,0.702
5.1,1.521,1.406,5.948,8.92,3.038,0.667
5.1,1.556,1.501,6.468,9.346,3.076,0.692
5.1,1.512,1.431,6.347,9.159,3.005,0.693
5.1,1.471,1.463,6.198,9.044,2.971,0.685
5.1,1.538,1.422,6.341,9.178,3.097,0.691
5.1,1.498,1.386,6.035,8.93,2.997,0.676
5.1,1.494,1.397,6.138,8.966,2.973,0.685
5.1,1.558,1.493,6.508,9.33,3.12,0.698
5.1,1.516,1.466,6.402,9.226,3.073,0.694
5.1,1.551,1.431,6.574,9.235,3.036,0.712
5.1,1.56,1.453,6.729,9.391,3.142,0.716
5.1,1.504,1.474,6.431,9.244,3.067,0.696
5.1,1.464,1.348,5.875,8.826,3.055,0.666
5.1,1.541,1.491,6.717,9.419,3.059,0.713
5.1,1.464,1.408,5.853,8.877,2.979,0.659
5.1,1.599,1.39,6.039,9.101,3.076,0.664
5.1,1.52,1.414,6.327,9.129,3.009,0.693
5.1,1.547,1.443,6.629,9.325,3.079,0.711
5.1,1.554,1.455,6.387,9.226,3.092,0.692
5.1,1.503,1.343,5.847,8.838,3.062,0.662
5.1,1.561,1.423,6.479,9.276,3.131,0.699
5.1,1.445,1.3,5.361,8.506,2.911,0.63
5.1,1.565,1.417,6.466,9.226,3.078,0.701
5.1,1.54,1.431,6.205,9.141,3.083,0.679
5.1,1.542,1.465,6.735,9.372,3.118,0.719
5.1,1.519,1.417,6.264,9.058,3.025,0.692
5.1,1.52,1.382,6.149,8.975,2.979,0.685
5.1,1.567,1.333,6.118,9.061,3.091,0.675
5.1,1.439,1.405,5.985,8.927,2.917,0.67
5.1,1.502,1.427,6.047,9.018,3.062,0.671
5.1,1.546,1.431,6.411,9.234,3.097,0.694
5.1,1.543,1.443,6.725,9.343,3.092,0.72
5.1,1.532,1.404,6.13,9.058,3.03,0.677
5.1,1.501,1.465,6.521,9.194,3.007,0.709
5.1,1.521,1.42,6.442,9.181,3.092,0.702
5.1,1.555,1.29,5.951,8.897,3.131,0.669
5.1,1.549,1.492,6.771,9.432,3.117,0.718
5.1,1.46,1.434,6.148,9.017,3.015,0.682
5.1,1.531,1.363,6.075,8.965,3.05,0.678
5.1,1.564,1.463,6.619,9.336,3.088,0.709
5.1,1.502,1.418,6.146,9.034,3.087,0.68
5.1,1.489,1.391,6.09,8.971,2.994,0.679
5.1,1.407,1.352,5.447,8.593,2.858,0.634
5.1,1.523,1.5,6.717,9.352,3.059,0.718
5.1,1.538,1.504,6.637,9.379,3.116,0.708
5.1,1.509,1.406,6.029,9.026,3.022,0.668
5.1,1.564,1.422,6.391,9.183,3.085,0.696
5.1,1.483,1.441,5.96,9.004,2.995,0.662
5.1,1.489,1.446,6.058,9.01,3.017,0.672
5.1,1.585,1.365,6.35,9.153,3.109,0.694
5.1,1.542,1.344,5.945,8.957,3.034,0.664
5.1,1.516,1.448,6.268,9.132,3.066,0.686
5.1,1.509,1.472,6.464,9.232,3.053,0.7
5.1,1.547,1.431,6.319,9.146,3.079,0.691
5.1,1.523,1.449,6.423,9.174,3.07,0.7
5.1,1.522,1.394,6.345,9.106,3.104,0.697
5.1,1.525,1.49,6.482,9.271,3.054,0.699
5.1,1.565,1.453,6.549,9.291,3.125,0.705
5.1,1.541,1.406,6.237,9.079,3.017,0.687
5.1,1.499,1.476,6.174,9.104,3.064,0.678
5.1,1.519,1.446,6.41,9.239,3.052,0.694
5.1,1.482,1.393,6.024,9.028,3.05,0.667
5.1,1.474,1.444,6.228,9.08,3.052,0.686
5.1,1.52,1.436,6.544,9.23,3.107,0.709
5.1,1.471,1.466,6.312,9.11,2.975,0.693
5.1,1.502,1.466,6.401,9.192,3.005,0.696
5.1,1.504,1.496,6.629,9.297,3.083,0.713
5.1,1.528,1.393,6.245,9.126,3.088,0.684
