true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
8,1.394,1.216,0.489,-2.939,0.003,0.565,0.562
8,1.274,1.225,0.274,-2.939,0.003,0.565,0.562
8,1.358,1.091,0.596,-2.939,0.003,0.565,0.562
8,1.332,1.261,0.32,-2.939,0.003,0.565,0.562
8,1.323,1.122,0.53,-2.939,0.003,0.565,0.562
8,1.341,1.218,0.419,-2.939,0.003,0.565,0.562
8,1.405,1.134,0.591,-2.939,0.003,0.565,0.562
8,1.347,1.318,0.206,-2.939,0.003,0.565,0.562
8,1.316,1.185,0.435,-2.939,0.003,0.565,0.562
8,1.347,1.049,0.627,-2.939,0.003,0.565,0.562
8,1.363,1.214,0.454,-2.939,0.003,0.565,0.562
8,1.313,1.262,0.275,-2.939,0.003,0.565,0.562
8,1.38,1.093,0.61,-2.939,0.003,0.565,0.562
8,1.266,1.141,0.433,-2.939,0.003,0.565,0.562
8,1.308,1.267,0.249,-2.939,0.003,0.565,0.562
8,1.316,1.24,0.335,-2.939,0.003,0.565,0.562
8,1.351,1.128,0.55,-2.939,0.003,0.565,0.562
8,1.304,1.166,0.447,-2.939,0.003,0.565,0.562
8,1.352,1.266,0.351,-2.939,0.003,0.565,0.562
8,1.379,1.269,0.392,-2.939,0.003,0.565,0.562
8,1.252,1.218,0.232,-2.939,0.003,0.565,0.562
8,1.346,1.249,0.373,-2.939,0.003,0.565,0.562
8,1.282,1.146,0.448,-2.939,0.003,0.565,0.562
8,1.327,1.155,0.492,-2.939,0.003,0.565,0.562
8,1.333,1.241,0.366,-2.939,0.003,0.565,0.562
8,1.273,1.205,0.321,-2.939,0.003,0.565,0.562
8,1.32,1.22,0.382,-2.939,0.003,0.565,0.562
8,1.383,1.172,0.53,-2.939,0.003,0.565,0.562
8,1.329,1.26,0.317,-2.939,0.003,0.565,0.562
8,1.34,1.232,0.392,-2.939,0.003,0.565,0.562
8,1.31,1.287,0.189,-2.939,0.003,0.565,0.562
8,1.337,1.269,0.316,-2.939,0.003,0.565,0.562
8,1.344,1.21,0.434,-2.939,0.003,0.565,0.562
8,1.338,1.243,0.369,-2.939,0.003,0.565,0.562
8,1.295,1.053,0.582,-2.939,0.003,0.565,0.562
8,1.343,1.222,0.415,-2.939,0.003,0.565,0.562
8,1.35,1.195,0.466,-2.939,0.003,0.565,0.562
8,1.293,1.177,0.413,-2.939,0.003,0.565,0.562
8,1.354,1.216,0.439,-2.939,0.003,0.565,0.562
8,1.368,1.339,0.203,-2.939,0.003,0.565,0.562
8,1.351,1.219,0.432,-2.939,0.003,0.565,0.562
8,1.361,1.154,0.53,-2.939,0.003,0.565,0.562
8,1.288,1.231,0.294,-2.939,0.003,0.565,0.562
8,1.323,1.266,0.291,-2.939,0.003,0.565,0.562
8,1.328,1.294,0.227,-2.939,0.003,0.565,0.562
8,1.239,1.156,0.36,-2.939,0.003,0.565,0.562
8,1.362,1.168,0.514,-2.939,0.003,0.565,0.562
8,1.36,1.168,0.512,-2.939,0.003,0.565,0.562
8,1.34,1.318,0.183,-2.939,0.003,0.565,0.562
8,1.298,1.284,0.15,-2.939,0.003,0.565,0.562
8,1.374,1.194,0.496,-2.939,0.003,0.565,0.562
8,1.31,1.113,0.527,-2.939,0.003,0.565,0.562
8,1.326,1.041,0.619,-2.939,0.003,0.565,0.562
8,1.325,1.18,0.455,-2.939,0.003,0.565,0.562
8,1.382,1.124,0.582,-2.939,0.003,0.565,0.562
8,1.374,1.243,0.427,-2.939,0.003,0.565,0.562
8,1.515,1.162,0.641,-2.939,0.003,0.565,0.562
8,1.37,1.107,0.589,-2.939,0.003,0.565,0.562
8,1.303,1.198,0.394,-2.939,0.003,0.565,0.562
8,1.36,1.184,0.492,-2.939,0.003,0.565,0.562
8,1.278,1.165,0.41,-2.939,0.003,0.565,0.562
8,1.291,1.219,0.33,-2.939,0.003,0.565,0.562
8,1.319,1.29,0.21,-2.939,0.003,0.565,0.562
8,1.288,1.263,0.196,-2.939,0.003,0.565,0.562
8,1.222,1.208,0.149,-2.939,0.003,0.565,0.562
8,1.36,1.273,0.352,-2.939,0.003,0.565,0.562
8,1.282,1.26,0.184,-2.939,0.003,0.565,0.562
8,1.372,1.13,0.566,-2.939,0.003,0.565,0.562
8,1.231,1.208,0.19,-2.939,0.003,0.565,0.562
8,1.312,1.183,0.432,-2.939,0.003,0.565,0.562
8,1.345,1.133,0.539,-2.939,0.003,0.565,0.562
8,1.365,1.225,0.441,-2.939,0.003,0.565,0.562
8,1.294,1.127,0.491,-2.939,0.003,0.565,0.562
8,1.38,1.124,0.581,-2.939,0.003,0.565,0.562
8,1.276,1.229,0.268,-2.939,0.003,0.565,0.562
8,1.339,1.273,0.309,-2.939,0.003,0.565,0.562
8,1.38,1.127,0.577,-2.939,0.003,0.565,0.562
8,1.363,1.294,0.314,-2.939,0.003,0.565,0.562
8,1.334,1.261,0.326,-2.939,0.003,0.565,0.562
8,1.312,1.163,0.463,-2.939,0.003,0.565,0.562
8,1.379,1.25,0.423,-2.939,0.003,0.565,0.562
8,1.332,1.156,0.497,-2.939,0.003,0.565,0.562
8,1.341,1.283,0.292,-2.939,0.003,0.565,0.562
8,1.295,1.266,0.211,-2.939,0.003,0.565,0.562
8,1.296,1.125,0.496,-2.939,0.003,0.565,0.562
8,1.323,1.26,0.304,-2.939,0.003,0.565,0.562
8,1.307,1.217,0.364,-2.939,0.003,0.565,0.562
8,1.29,1.197,0.372,-2.939,0.003,0.565,0.562
8,1.308,1.285,0.186,-2.939,0.003,0.565,0.562
8,1.351,1.199,0.46,-2.939,0.003,0.565,0.562
8,1.273,1.218,0.291,-2.939,0.003,0.565,0.562
8,1.323,1.294,0.206,-2.939,0.003,0.565,0.562
8,1.377,1.247,0.424,-2.939,0.003,0.565,0.562
8,1.36,1.172,0.507,-2.939,0.003,0.565,0.562
8,1.292,1.245,0.268,-2.939,0.003,0.565,0.562
8,1.33,1.221,0.396,-2.939,0.003,0.565,0.562
8,1.373,1.119,0.579,-2.939,0.003,0.565,0.562
8,1.392,1.044,0.662,-2.939,0.003,0.565,0.562
8,1.374,1.045,0.65,-2.939,0.003,0.565,0.562
8,1.313,1.171,0.453,-2.939,0.003,0.565,0.562
8,1.324,1.129,0.523,-2.939,0.003,0.565,0.562
8,1.31,1.213,0.379,-2.939,0.003,0.565,0.562
8,1.315,1.232,0.348,-2.939,0.003,0.565,0.562
8,1.326,1.178,0.459,-2.939,0.003,0.565,0.562
8,1.278,1.103,0.506,-2.939,0.003,0.565,0.562
9,1.313,1.216,0.377,-2.863,-0.002,0.57,0.561
9,1.327,1.116,0.541,-2.863,-0.002,0.57,0.561
9,1.445,1.1,0.648,-2.863,-0.002,0.57,0.561
9,1.29,1.183,0.399,-2.863,-0.002,0.57,0.561
9,1.36,1.178,0.499,-2.863,-0.002,0.57,0.561
9,1.363,1.136,0.553,-2.863,-0.002,0.57,0.561
9,1.307,1.043,0.603,-2.863,-0.002,0.57,0.561
9,1.405,1.1,0.622,-2.863,-0.002,0.57,0.561
9,1.342,1.169,0.492,-2.863,-0.002,0.57,0.561
9,1.332,1.198,0.438,-2.863,-0.002,0.57,0.561
9,1.302,1.133,0.494,-2.863,-0.002,0.57,0.561
9,1.352,1.245,0.389,-2.863,-0.002,0.57,0.561
9,1.414,1.107,0.622,-2.863,-0.002,0.57,0.561
9,1.312,1.093,0.554,-2.863,-0.002,0.57,0.561
9,1.28,1.153,0.434,-2.863,-0.002,0.57,0.561
9,1.358,1.285,0.323,-2.863,-0.002,0.57,0.561
9,1.359,1.277,0.343,-2.863,-0.002,0.57,0.561
9,1.288,1.155,0.442,-2.863,-0.002,0.57,0.561
9,1.389,1.207,0.496,-2.863,-0.002,0.57,0.561
9,1.281,1.258,0.19,-2.863,-0.002,0.57,0.561
9,1.318,1.232,0.356,-2.863,-0.002,0.57,0.561
9,1.346,1.137,0.535,-2.863,-0.002,0.57,0.561
9,1.309,1.223,0.357,-2.863,-0.002,0.57,0.561
9,1.367,1.288,0.334,-2.863,-0.002,0.57,0.561
9,1.354,1.23,0.418,-2.863,-0.002,0.57,0.561
9,1.33,1.167,0.48,-2.863,-0.002,0.57,0.561
9,1.353,1.253,0.377,-2.863,-0.002,0.57,0.561
9,1.328,1.311,0.161,-2.863,-0.002,0.57,0.561
9,1.409,1.147,0.58,-2.863,-0.002,0.57,0.561
9,1.394,1.275,0.404,-2.863,-0.002,0.57,0.561
9,1.375,1.177,0.517,-2.863,-0.002,0.57,0.561
9,1.324,1.223,0.383,-2.863,-0.002,0.57,0.561
9,1.326,1.209,0.411,-2.863,-0.002,0.57,0.561
9,1.385,1.188,0.515,-2.863,-0.002,0.57,0.561
9,1.329,1.313,0.156,-2.863,-0.002,0.57,0.561
9,1.329,1.19,0.446,-2.863,-0.002,0.57,0.561
9,1.333,1.068,0.598,-2.863,-0.002,0.57,0.561
9,1.324,1.272,0.276,-2.863,-0.002,0.57,0.561
9,1.322,1.15,0.494,-2.863,-0.002,0.57,0.561
9,1.337,1.126,0.54,-2.863,-0.002,0.57,0.561
9,1.286,1.219,0.317,-2.863,-0.002,0.57,0.561
9,1.343,1.184,0.472,-2.863,-0.002,0.57,0.561
9,1.291,1.213,0.342,-2.863,-0.002,0.57,0.561
9,1.428,1.099,0.638,-2.863,-0.002,0.57,0.561
9,1.341,1.173,0.485,-2.863,-0.002,0.57,0.561
9,1.351,1.083,0.598,-2.863,-0.002,0.57,0.561
9,1.405,1.194,0.527,-2.863,-0.002,0.57,0.561
9,1.316,1.26,0.291,-2.863,-0.002,0.57,0.561
9,1.347,1.222,0.421,-2.863,-0.002,0.57,0.561
9,1.36,1.215,0.45,-2.863,-0.002,0.57,0.561
9,1.324,1.283,0.245,-2.863,-0.002,0.57,0.561
9,1.398,1.21,0.501,-2.863,-0.002,0.57,0.561
9,1.362,1.19,0.487,-2.863,-0.002,0.57,0.561
9,1.327,1.153,0.495,-2.863,-0.002,0.57,0.561
9,1.402,1.127,0.595,-2.863,-0.002,0.57,0.561
9,1.301,1.19,0.403,-2.863,-0.002,0.57,0.561
9,1.417,1.157,0.578,-2.863,-0.002,0.57,0.561
9,1.306,1.252,0.286,-2.863,-0.002,0.57,0.561
9,1.339,1.15,0.512,-2.863,-0.002,0.57,0.561
9,1.361,1.308,0.275,-2.863,-0.002,0.57,0.561
9,1.293,1.276,0.163,-2.863,-0.002,0.57,0.561
9,1.328,1.285,0.252,-2.863,-0.002,0.57,0.561
9,1.322,1.189,0.437,-2.863,-0.002,0.57,0.561
9,1.372,1.249,0.413,-2.863,-0.002,0.57,0.561
9,1.412,1.246,0.47,-2.863,-0.002,0.57,0.561
9,1.368,1.137,0.556,-2.863,-0.002,0.57,0.561
9,1.364,1.301,0.302,-2.863,-0.002,0.57,0.561
9,1.303,1.119,0.512,-2.863,-0.002,0.57,0.561
9,1.369,1.207,0.471,-2.863,-0.002,0.57,0.561
9,1.288,1.233,0.289,-2.863,-0.002,0.57,0.561
9,1.281,1.03,0.594,-2.863,-0.002,0.57,0.561
9,1.36,1.194,0.479,-2.863,-0.002,0.57,0.561
9,1.318,1.292,0.198,-2.863,-0.002,0.57,0.561
9,1.336,1.262,0.329,-2.863,-0.002,0.57,0.561
9,1.383,1.141,0.565,-2.863,-0.002,0.57,0.561
9,1.321,1.222,0.381,-2.863,-0.002,0.57,0.561
9,1.352,1.276,0.331,-2.863,-0.002,0.57,0.561
9,1.281,1.106,0.505,-2.863,-0.002,0.57,0.561
9,1.376,1.172,0.524,-2.863,-0.002,0.57,0.561
9,1.254,1.203,0.282,-2.863,-0.002,0.57,0.561
9,1.373,1.074,0.623,-2.863,-0.002,0.57,0.561
9,1.318,1.118,0.53,-2.863,-0.002,0.57,0.561
9,1.355,1.154,0.525,-2.863,-0.002,0.57,0.561
9,1.295,1.225,0.324,-2.863,-0.002,0.57,0.561
9,1.351,1.279,0.323,-2.863,-0.002,0.57,0.561
9,1.359,1.227,0.431,-2.863,-0.002,0.57,0.561
9,1.312,1.178,0.439,-2.863,-0.002,0.57,0.561
9,1.346,1.252,0.366,-2.863,-0.002,0.57,0.561
9,1.361,1.275,0.35,-2.863,-0.002,0.57,0.561
9,1.365,1.292,0.322,-2.863,-0.002,0.57,0.561
9,1.371,1.261,0.392,-2.863,-0.002,0.57,0.561
9,1.415,1.216,0.511,-2.863,-0.002,0.57,0.561
9,1.256,1.108,0.471,-2.863,-0.002,0.57,0.561
9,1.339,1.166,0.492,-2.863,-0.002,0.57,0.561
9,1.317,1.275,0.25,-2.863,-0.002,0.57,0.561
9,1.319,1.23,0.361,-2.863,-0.002,0.57,0.561
9,1.362,1.236,0.42,-2.863,-0.002,0.57,0.561
9,1.315,0.988,0.66,-2.863,-0.002,0.57,0.561
9,1.268,1.234,0.231,-2.863,-0.002,0.57,0.561
9,1.341,1.294,0.261,-2.863,-0.002,0.57,0.561
9,1.342,1.145,0.522,-2.863,-0.002,0.57,0.561
9,1.394,1.176,0.537,-2.863,-0.002,0.57,0.561
9,1.311,1.138,0.498,-2.863,-0.002,0.57,0.561
9,1.362,1.226,0.436,-2.863,-0.002,0.57,0.561
9,1.37,1.281,0.354,-2.863,-0.002,0.57,0.561
9,1.33,1.101,0.562,-2.863,-0.002,0.57,0.561
9,1.265,1.201,0.312,-2.863,-0.002,0.57,0.561
9,1.327,1.262,0.309,-2.863,-0.002,0.57,0.561
9,1.345,1.166,0.499,-2.863,-0.002,0.57,0.561
9,1.303,1.16,0.456,-2.863,-0.002,0.57,0.561
9,1.249,1.167,0.355,-2.863,-0.002,0.57,0.561
9,1.336,1.249,0.356,-2.863,-0.002,0.57,0.561
9,1.37,1.196,0.488,-2.863,-0.002,0.57,0.561
9,1.349,1.214,0.436,-2.863,-0.002,0.57,0.561
9,1.354,1.16,0.516,-2.863,-0.002,0.57,0.561
9,1.368,1.185,0.5,-2.863,-0.002,0.57,0.561
9,1.277,1.156,0.424,-2.863,-0.002,0.57,0.561
9,1.242,1.153,0.372,-2.863,-0.002,0.57,0.561
9,1.359,1.256,0.382,-2.863,-0.002,0.57,0.561
9,1.295,1.276,0.174,-2.863,-0.002,0.57,0.561
9,1.308,1.241,0.317,-2.863,-0.002,0.57,0.561
9,1.412,1.175,0.555,-2.863,-0.002,0.57,0.561
9,1.273,1.226,0.27,-2.863,-0.002,0.57,0.561
9,1.406,1.156,0.568,-2.863,-0.002,0.57,0.561
9,1.313,1.191,0.421,-2.863,-0.002,0.57,0.561
9,1.306,1.165,0.451,-2.863,-0.002,0.57,0.561
9,1.327,1.289,0.237,-2.863,-0.002,0.57,0.561
9,1.253,1.158,0.381,-2.863,-0.002,0.57,0.561
9,1.306,1.288,0.164,-2.863,-0.002,0.57,0.561
9,1.266,1.19,0.34,-2.863,-0.002,0.57,0.561
9,1.32,1.194,0.426,-2.863,-0.002,0.57,0.561
9,1.314,1.251,0.306,-2.863,-0.002,0.57,0.561
9,1.293,1.137,0.477,-2.863,-0.002,0.57,0.561
9,1.343,1.095,0.579,-2.863,-0.002,0.57,0.561
9,1.365,1.237,0.424,-2.863,-0.002,0.57,0.561
9,1.338,1.235,0.384,-2.863,-0.002,0.57,0.561
9,1.362,1.229,0.43,-2.863,-0.002,0.57,0.561
9,1.28,1.188,0.373,-2.863,-0.002,0.57,0.561
9,1.34,1.216,0.421,-2.863,-0.002,0.57,0.561
9,1.304,1.142,0.483,-2.863,-0.002,0.57,0.561
9,1.304,1.161,0.455,-2.863,-0.002,0.57,0.561
9,1.368,1.17,0.518,-2.863,-0.002,0.57,0.561
9,1.342,1.245,0.372,-2.863,-0.002,0.57,0.561
9,1.365,1.166,0.52,-2.863,-0.002,0.57,0.561
9,1.38,1.294,0.348,-2.863,-0.002,0.57,0.561
9,1.404,1.128,0.596,-2.863,-0.002,0.57,0.561
9,1.27,1.227,0.259,-2.863,-0.002,0.57,0.561
9,1.428,1.099,0.638,-2.863,-0.002,0.57,0.561
9,1.287,1.24,0.267,-2.863,-0.002,0.57,0.561
9,1.363,1.216,0.451,-2.863,-0.002,0.57,0.561
9,1.339,1.253,0.353,-2.863,-0.002,0.57,0.561
9,1.312,1.257,0.285,-2.863,-0.002,0.57,0.561
9,1.33,1.284,0.261,-2.863,-0.002,0.57,0.561
9,1.321,1.155,0.486,-2.863,-0.002,0.57,0.561
9,1.365,1.18,0.503,-2.863,-0.002,0.57,0.561
9,1.302,1.203,0.382,-2.863,-0.002,0.57,0.561
9,1.366,1.179,0.505,-2.863,-0.002,0.57,0.561
9,1.352,1.167,0.505,-2.863,-0.002,0.57,0.561
9,1.38,1.223,0.464,-2.863,-0.002,0.57,0.561
9,1.496,1.205,0.592,-2.863,-0.002,0.57,0.561
9,1.372,1.317,0.28,-2.863,-0.002,0.57,0.561
9,1.351,1.115,0.564,-2.863,-0.002,0.57,0.561
9,1.328,1.214,0.405,-2.863,-0.002,0.57,0.561
9,1.414,1.179,0.552,-2.863,-0.002,0.57,0.561
9,1.33,1.135,0.522,-2.863,-0.002,0.57,0.561
9,1.302,1.209,0.373,-2.863,-0.002,0.57,0.561
9,1.343,1.154,0.512,-2.863,-0.002,0.57,0.561
9,1.266,1.211,0.291,-2.863,-0.002,0.57,0.561
9,1.354,1.21,0.448,-2.863,-0.002,0.57,0.561
9,1.373,1.267,0.385,-2.863,-0.002,0.57,0.561
9,1.375,1.17,0.526,-2.863,-0.002,0.57,0.561
9,1.295,1.141,0.473,-2.863,-0.002,0.57,0.561
9,1.379,1.189,0.507,-2.863,-0.002,0.57,0.561
9,1.35,1.054,0.625,-2.863,-0.002,0.57,0.561
9,1.255,1.215,0.251,-2.863,-0.002,0.57,0.561
9,1.313,1.259,0.282,-2.863,-0.002,0.57,0.561
9,1.297,1.17,0.431,-2.863,-0.002,0.57,0.561
9,1.256,1.109,0.47,-2.863,-0.002,0.57,0.561
9,1.341,1.218,0.419,-2.863,-0.002,0.57,0.561
9,1.354,1.21,0.449,-2.863,-0.002,0.57,0.561
9,1.319,1.242,0.338,-2.863,-0.002,0.57,0.561
9,1.366,1.123,0.569,-2.863,-0.002,0.57,0.561
9,1.407,1.204,0.517,-2.863,-0.002,0.57,0.561
9,1.323,1.142,0.505,-2.863,-0.002,0.57,0.561
9,1.339,1.165,0.493,-2.863,-0.002,0.57,0.561
9,1.312,1.245,0.313,-2.863,-0.002,0.57,0.561
9,1.29,1.163,0.432,-2.863,-0.002,0.57,0.561
9,1.279,1.076,0.54,-2.863,-0.002,0.57,0.561
9,1.319,1.259,0.298,-2.863,-0.002,0.57,0.561
9,1.384,1.181,0.521,-2.863,-0.002,0.57,0.561
9,1.369,1.17,0.519,-2.863,-0.002,0.57,0.561
9,1.344,1.278,0.308,-2.863,-0.002,0.57,0.561
9,1.321,1.2,0.417,-2.863,-0.002,0.57,0.561
9,1.322,1.248,0.328,-2.863,-0.002,0.57,0.561
9,1.364,1.288,0.33,-2.863,-0.002,0.57,0.561
9,1.327,1.222,0.389,-2.863,-0.002,0.57,0.561
9,1.308,1.287,0.178,-2.863,-0.002,0.57,0.561
9,1.316,1.165,0.465,-2.863,-0.002,0.57,0.561
9,1.23,1.175,0.298,-2.863,-0.002,0.57,0.561
9,1.285,1.137,0.466,-2.863,-0.002,0.57,0.561
9,1.241,1.165,0.345,-2.863,-0.002,0.57,0.561
9,1.33,1.228,0.383,-2.863,-0.002,0.57,0.561
9,1.345,1.305,0.241,-2.863,-0.002,0.57,0.561
9,1.326,1.303,0.186,-2.863,-0.002,0.57,0.561
9,1.311,1.196,0.41,-2.863,-0.002,0.57,0.561
9,1.359,1.312,0.261,-2.863,-0.002,0.57,0.561
9,1.314,1.243,0.326,-2.863,-0.002,0.57,0.561
9,1.373,1.179,0.513,-2.863,-0.002,0.57,0.561
9,1.295,1.17,0.429,-2.863,-0.002,0.57,0.561
9,1.398,1.243,0.459,-2.863,-0.002,0.57,0.561
9,1.329,1.287,0.248,-2.863,-0.002,0.57,0.561
9,1.335,1.2,0.438,-2.863,-0.002,0.57,0.561
9,1.277,1.273,0.08,-2.863,-0.002,0.57,0.561
9,1.322,1.21,0.403,-2.863,-0.002,0.57,0.561
9,1.306,1.116,0.52,-2.863,-0.002,0.57,0.561
9,1.305,1.195,0.402,-2.863,-0.002,0.57,0.561
9,1.356,1.201,0.464,-2.863,-0.002,0.57,0.561
9,1.301,1.234,0.316,-2.863,-0.002,0.57,0.561
9,1.312,1.103,0.542,-2.863,-0.002,0.57,0.561
9,1.372,1.289,0.343,-2.863,-0.002,0.57,0.561
9,1.268,1.22,0.273,-2.863,-0.002,0.57,0.561
9,1.389,1.118,0.593,-2.863,-0.002,0.57,0.561
9,1.295,1.043,0.593,-2.863,-0.002,0.57,0.561
9,1.442,1.129,0.622,-2.863,-0.002,0.57,0.561
9,1.382,1.19,0.509,-2.863,-0.002,0.57,0.561
9,1.322,1.137,0.51,-2.863,-0.002,0.57,0.561
9,1.365,1.268,0.37,-2.863,-0.002,0.57,0.561
9,1.334,1.216,0.412,-2.863,-0.002,0.57,0.561
9,1.33,1.255,0.331,-2.863,-0.002,0.57,0.561
9,1.408,1.152,0.575,-2.863,-0.002,0.57,0.561
9,1.321,1.313,0.115,-2.863,-0.002,0.57,0.561
9,1.358,1.194,0.476,-2.863,-0.002,0.57,0.561
9,1.361,1.247,0.401,-2.863,-0.002,0.57,0.561
9,1.361,1.285,0.329,-2.863,-0.002,0.57,0.561
9,1.273,1.186,0.364,-2.863,-0.002,0.57,0.561
9,1.298,1.223,0.334,-2.863,-0.002,0.57,0.561
9,1.322,1.195,0.427,-2.863,-0.002,0.57,0.561
9,1.387,1.297,0.354,-2.863,-0.002,0.57,0.561
9,1.329,1.274,0.284,-2.863,-0.002,0.57,0.561
9,1.36,1.063,0.623,-2.863,-0.002,0.57,0.561
9,1.347,1.173,0.491,-2.863,-0.002,0.57,0.561
9,1.338,1.287,0.273,-2.863,-0.002,0.57,0.561
9,1.324,1.307,0.162,-2.863,-0.002,0.57,0.561
9,1.36,1.095,0.592,-2.863,-0.002,0.57,0.561
9,1.319,1.311,0.107,-2.863,-0.002,0.57,0.561
9,1.334,1.11,0.554,-2.863,-0.002,0.57,0.561
9,1.376,1.195,0.495,-2.863,-0.002,0.57,0.561
9,1.297,1.236,0.304,-2.863,-0.002,0.57,0.561
9,1.373,1.258,0.402,-2.863,-0.002,0.57,0.561
9,1.345,1.256,0.357,-2.863,-0.002,0.57,0.561
9,1.303,1.21,0.372,-2.863,-0.002,0.57,0.561
9,1.295,1.119,0.503,-2.863,-0.002,0.57,0.561
9,1.389,1.194,0.511,-2.863,-0.002,0.57,0.561
9,1.341,1.179,0.476,-2.863,-0.002,0.57,0.561
9,1.479,1.152,0.627,-2.863,-0.002,0.57,0.561
9,1.339,1.251,0.358,-2.863,-0.002,0.57,0.561
9,1.317,1.268,0.27,-2.863,-0.002,0.57,0.561
9,1.317,1.214,0.388,-2.863,-0.002,0.57,0.561
9,1.303,1.246,0.293,-2.863,-0.002,0.57,0.561
9,1.361,1.316,0.256,-2.863,-0.002,0.57,0.561
9,1.322,1.302,0.176,-2.863,-0.002,0.57,0.561
9,1.395,1.254,0.438,-2.863,-0.002,0.57,0.561
9,1.338,1.231,0.392,-2.863,-0.002,0.57,0.561
9,1.347,1.26,0.353,-2.863,-0.002,0.57,0.561
9,1.318,1.245,0.327,-2.863,-0.002,0.57,0.561
9,1.335,1.227,0.393,-2.863,-0.002,0.57,0.561
9,1.297,1.261,0.235,-2.863,-0.002,0.57,0.561
9,1.342,1.156,0.508,-2.863,-0.002,0.57,0.561
9,1.343,1.226,0.408,-2.863,-0.002,0.57,0.561
9,1.352,1.132,0.546,-2.863,-0.002,0.57,0.561
9,1.232,1.123,0.41,-2.863,-0.002,0.57,0.561
9,1.363,1.118,0.572,-2.863,-0.002,0.57,0.561
9,1.325,1.208,0.411,-2.863,-0.002,0.57,0.561
9,1.395,1.148,0.568,-2.863,-0.002,0.57,0.561
9,1.329,1.212,0.411,-2.863,-0.002,0.57,0.561
9,1.309,1.215,0.373,-2.863,-0.002,0.57,0.561
9,1.348,1.277,0.321,-2.863,-0.002,0.57,0.561
9,1.373,1.218,0.461,-2.863,-0.002,0.57,0.561
9,1.333,1.284,0.268,-2.863,-0.002,0.57,0.561
9,1.346,1.124,0.551,-2.863,-0.002,0.57,0.561
9,1.254,1.175,0.348,-2.863,-0.002,0.57,0.561
9,1.36,1.248,0.397,-2.863,-0.002,0.57,0.561
9,1.332,1.171,0.476,-2.863,-0.002,0.57,0.561
9,1.335,1.22,0.407,-2.863,-0.002,0.57,0.561
9,1.323,1.177,0.457,-2.863,-0.002,0.57,0.561
9,1.34,1.244,0.371,-2.863,-0.002,0.57,0.561
9,1.38,1.199,0.495,-2.863,-0.002,0.57,0.561
9,1.305,1.226,0.343,-2.863,-0.002,0.57,0.561
9,1.288,1.187,0.389,-2.863,-0.002,0.57,0.561
9,1.285,1.067,0.557,-2.863,-0.002,0.57,0.561
9,1.313,1.269,0.258,-2.863,-0.002,0.57,0.561
9,1.311,1.184,0.43,-2.863,-0.002,0.57,0.561
9,1.377,1.244,0.429,-2.863,-0.002,0.57,0.561
9,1.294,1.229,0.314,-2.863,-0.002,0.57,0.561
9,1.356,1.264,0.363,-2.863,-0.002,0.57,0.561
9,1.357,1.188,0.483,-2.863,-0.002,0.57,0.561
9,1.295,1.152,0.457,-2.863,-0.002,0.57,0.561
9,1.36,1.178,0.5,-2.863,-0.002,0.57,0.561
9,1.343,1.099,0.575,-2.863,-0.002,0.57,0.561
9,1.292,1.157,0.445,-2.863,-0.002,0.57,0.561
9,1.328,1.215,0.405,-2.863,-0.002,0.57,0.561
9,1.359,1.242,0.406,-2.863,-0.002,0.57,0.561
9,1.303,1.251,0.281,-2.863,-0.002,0.57,0.561
9,1.317,1.213,0.389,-2.863,-0.002,0.57,0.561
9,1.368,1.283,0.347,-2.863,-0.002,0.57,0.561
9,1.354,1.15,0.528,-2.863,-0.002,0.57,0.561
9,1.357,1.289,0.313,-2.863,-0.002,0.57,0.561
9,1.411,1.124,0.604,-2.863,-0.002,0.57,0.561
9,1.366,1.276,0.358,-2.863,-0.002,0.57,0.561
9,1.337,1.251,0.352,-2.863,-0.002,0.57,0.561
9,1.258,1.176,0.355,-2.863,-0.002,0.57,0.561
9,1.374,1.209,0.475,-2.863,-0.002,0.57,0.561
9,1.307,1.276,0.22,-2.863,-0.002,0.57,0.561
9,1.299,1.151,0.462,-2.863,-0.002,0.57,0.561
9,1.347,1.201,0.452,-2.863,-0.002,0.57,0.561
9,1.383,1.115,0.592,-2.863,-0.002,0.57,0.561
9,1.366,1.219,0.452,-2.863,-0.002,0.57,0.561
9,1.358,1.221,0.437,-2.863,-0.002,0.57,0.561
9,1.35,1.33,0.173,-2.863,-0.002,0.57,0.561
9,1.253,1.203,0.278,-2.863,-0.002,0.57,0.561
9,1.412,1.215,0.509,-2.863,-0.002,0.57,0.561
9,1.37,1.132,0.563,-2.863,-0.002,0.57,0.561
9,1.368,1.164,0.525,-2.863,-0.002,0.57,0.561
9,1.257,1.191,0.319,-2.863,-0.002,0.57,0.561
9,1.278,1.216,0.308,-2.863,-0.002,0.57,0.561
9,1.198,1.147,0.29,-2.863,-0.002,0.57,0.561
9,1.354,1.256,0.373,-2.863,-0.002,0.57,0.561
9,1.32,1.024,0.631,-2.863,-0.002,0.57,0.561
9,1.369,1.179,0.508,-2.863,-0.002,0.57,0.561
9,1.303,1.127,0.502,-2.863,-0.002,0.57,0.561
9,1.325,1.246,0.342,-2.863,-0.002,0.57,0.561
9,1.352,1.054,0.627,-2.863,-0.002,0.57,0.561
9,1.316,1.188,0.429,-2.863,-0.002,0.57,0.561
9,1.342,1.241,0.381,-2.863,-0.002,0.57,0.561
