true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
28,1.705,1.473,0.503,-1.345,0.003,0.738,0.637
28,1.697,1.362,0.597,-1.345,0.003,0.738,0.637
28,1.656,1.505,0.417,-1.345,0.003,0.738,0.637
28,1.582,1.39,0.478,-1.345,0.003,0.738,0.637
28,1.679,1.425,0.528,-1.345,0.003,0.738,0.637
28,1.674,1.331,0.607,-1.345,0.003,0.738,0.637
28,1.719,1.329,0.635,-1.345,0.003,0.738,0.637
28,1.513,1.32,0.489,-1.345,0.003,0.738,0.637
28,1.751,1.506,0.511,-1.345,0.003,0.738,0.637
28,1.696,1.307,0.637,-1.345,0.003,0.738,0.637
28,1.717,1.432,0.552,-1.345,0.003,0.738,0.637
28,1.715,1.473,0.512,-1.345,0.003,0.738,0.637
28,1.681,1.429,0.527,-1.345,0.003,0.738,0.637
28,1.684,1.532,0.416,-1.345,0.003,0.738,0.637
28,1.704,1.441,0.534,-1.345,0.003,0.738,0.637
28,1.7,1.487,0.485,-1.345,0.003,0.738,0.637
28,1.673,1.522,0.416,-1.345,0.003,0.738,0.637
28,1.57,1.509,0.276,-1.345,0.003,0.738,0.637
28,1.622,1.496,0.386,-1.345,0.003,0.738,0.637
28,1.612,1.355,0.542,-1.345,0.003,0.738,0.637
28,1.664,1.473,0.465,-1.345,0.003,0.738,0.637
28,1.584,1.325,0.547,-1.345,0.003,0.738,0.637
28,1.772,1.41,0.606,-1.345,0.003,0.738,0.637
28,1.711,1.356,0.61,-1.345,0.003,0.738,0.637
28,1.565,1.42,0.42,-1.345,0.003,0.738,0.637
28,1.669,1.516,0.418,-1.345,0.003,0.738,0.637
28,1.69,1.345,0.605,-1.345,0.003,0.738,0.637
28,1.757,1.411,0.596,-1.345,0.003,0.738,0.637
28,1.543,1.452,0.338,-1.345,0.003,0.738,0.637
28,1.609,1.46,0.42,-1.345,0.003,0.738,0.637
28,1.714,1.441,0.542,-1.345,0.003,0.738,0.637
28,1.668,1.46,0.484,-1.345,0.003,0.738,0.637
28,1.58,1.569,0.116,-1.345,0.003,0.738,0.637
28,1.562,1.446,0.378,-1.345,0.003,0.738,0.637
28,1.754,1.478,0.538,-1.345,0.003,0.738,0.637
28,1.704,1.492,0.483,-1.345,0.003,0.738,0.637
28,1.685,1.506,0.449,-1.345,0.003,0.738,0.637
28,1.635,1.507,0.387,-1.345,0.003,0.738,0.637
28,1.743,1.512,0.498,-1.345,0.003,0.738,0.637
28,1.616,1.517,0.345,-1.345,0.003,0.738,0.637
28,1.672,1.488,0.456,-1.345,0.003,0.738,0.637
28,1.729,1.497,0.501,-1.345,0.003,0.738,0.637
28,1.719,1.404,0.576,-1.345,0.003,0.738,0.637
28,1.674,1.431,0.519,-1.345,0.003,0.738,0.637
28,1.813,1.338,0.675,-1.345,0.003,0.738,0.637
28,1.657,1.415,0.521,-1.345,0.003,0.738,0.637
28,1.702,1.398,0.57,-1.345,0.003,0.738,0.637
28,1.656,1.315,0.608,-1.345,0.003,0.738,0.637
28,1.678,1.519,0.425,-1.345,0.003,0.738,0.637
28,1.556,1.508,0.247,-1.345,0.003,0.738,0.637
28,1.743,1.281,0.678,-1.345,0.003,0.738,0.637
28,1.711,1.521,0.458,-1.345,0.003,0.738,0.637
28,1.613,1.441,0.45,-1.345,0.003,0.738,0.637
28,1.812,1.443,0.605,-1.345,0.003,0.738,0.637
28,1.615,1.344,0.554,-1.345,0.003,0.738,0.637
28,1.726,1.481,0.514,-1.345,0.003,0.738,0.637
28,1.778,1.378,0.632,-1.345,0.003,0.738,0.637
28,1.614,1.502,0.366,-1.345,0.003,0.738,0.637
28,1.738,1.465,0.538,-1.345,0.003,0.738,0.637
28,1.721,1.409,0.574,-1.345,0.003,0.738,0.637
28,1.664,1.497,0.437,-1.345,0.003,0.738,0.637
28,1.722,1.342,0.627,-1.345,0.003,0.738,0.637
28,1.753,1.46,0.553,-1.345,0.003,0.738,0.637
28,1.764,1.504,0.523,-1.345,0.003,0.738,0.637
28,1.698,1.463,0.507,-1.345,0.003,0.738,0.637
28,1.643,1.494,0.416,-1.345,0.003,0.738,0.637
28,1.809,1.421,0.619,-1.345,0.003,0.738,0.637
28,1.78,1.414,0.608,-1.345,0.003,0.738,0.637
28,1.59,1.482,0.363,-1.345,0.003,0.738,0.637
28,1.666,1.469,0.471,-1.345,0.003,0.738,0.637
28,1.686,1.513,0.442,-1.345,0.003,0.738,0.637
28,1.712,1.475,0.507,-1.345,0.003,0.738,0.637
28,1.663,1.459,0.48,-1.345,0.003,0.738,0.637
28,1.661,1.327,0.601,-1.345,0.003,0.738,0.637
28,1.676,1.432,0.52,-1.345,0.003,0.738,0.637
28,1.681,1.493,0.46,-1.345,0.003,0.738,0.637
28,1.763,1.469,0.553,-1.345,0.003,0.738,0.637
28,1.665,1.443,0.499,-1.345,0.003,0.738,0.637
28,1.792,1.306,0.685,-1.345,0.003,0.738,0.637
28,1.734,1.34,0.635,-1.345,0.003,0.738,0.637
28,1.687,1.416,0.543,-1.345,0.003,0.738,0.637
28,1.752,1.443,0.567,-1.345,0.003,0.738,0.637
28,1.658,1.367,0.566,-1.345,0.003,0.738,0.637
28,1.571,1.52,0.251,-1.345,0.003,0.738,0.637
28,1.566,1.363,0.492,-1.345,0.003,0.738,0.637
28,1.81,1.324,0.682,-1.345,0.003,0.738,0.637
28,1.627,1.449,0.454,-1.345,0.003,0.738,0.637
28,1.672,1.417,0.531,-1.345,0.003,0.738,0.637
28,1.627,1.482,0.412,-1.345,0.003,0.738,0.637
28,1.853,1.324,0.7,-1.345,0.003,0.738,0.637
28,1.679,1.508,0.44,-1.345,0.003,0.738,0.637
28,1.573,1.387,0.473,-1.345,0.003,0.738,0.637
28,1.723,1.399,0.584,-1.345,0.003,0.738,0.637
28,1.791,1.418,0.61,-1.345,0.003,0.738,0.637
28,1.67,1.416,0.531,-1.345,0.003,0.738,0.637
28,1.722,1.485,0.506,-1.345,0.003,0.738,0.637
28,1.714,1.446,0.537,-1.345,0.003,0.738,0.637
28,1.776,1.395,0.619,-1.345,0.003,0.738,0.637
28,1.619,1.526,0.334,-1.345,0.003,0.738,0.637
28,1.633,1.379,0.535,-1.345,0.003,0.738,0.637
28,1.582,1.497,0.323,-1.345,0.003,0.738,0.637
28,1.661,1.521,0.403,-1.345,0.003,0.738,0.637
28,1.635,1.471,0.436,-1.345,0.003,0.738,0.637
28,1.682,1.517,0.432,-1.345,0.003,0.738,0.637
28,1.523,1.507,0.142,-1.345,0.003,0.738,0.637
28,1.647,1.525,0.379,-1.345,0.003,0.738,0.637
28,1.633,1.455,0.454,-1.345,0.003,0.738,0.637
28,1.71,1.434,0.545,-1.345,0.003,0.738,0.637
28,1.746,1.507,0.505,-1.345,0.003,0.738,0.637
28,1.639,1.38,0.539,-1.345,0.003,0.738,0.637
28,1.702,1.381,0.585,-1.345,0.003,0.738,0.637
28,1.739,1.448,0.554,-1.345,0.003,0.738,0.637
28,1.677,1.503,0.443,-1.345,0.003,0.738,0.637
28,1.691,1.49,0.473,-1.345,0.003,0.738,0.637
28,1.59,1.385,0.491,-1.345,0.003,0.738,0.637
28,1.671,1.469,0.476,-1.345,0.003,0.738,0.637
28,1.72,1.395,0.585,-1.345,0.003,0.738,0.637
28,1.637,1.535,0.347,-1.345,0.003,0.738,0.637
28,1.727,1.495,0.501,-1.345,0.003,0.738,0.637
28,1.554,1.348,0.498,-1.345,0.003,0.738,0.637
28,1.669,1.411,0.534,-1.345,0.003,0.738,0.637
28,1.697,1.457,0.513,-1.345,0.003,0.738,0.637
28,1.67,1.502,0.436,-1.345,0.003,0.738,0.637
28,1.69,1.362,0.592,-1.345,0.003,0.738,0.637
28,1.715,1.412,0.567,-1.345,0.003,0.738,0.637
28,1.726,1.403,0.582,-1.345,0.003,0.738,0.637
28,1.644,1.355,0.566,-1.345,0.003,0.738,0.637
28,1.573,1.407,0.448,-1.345,0.003,0.738,0.637
28,1.669,1.446,0.499,-1.345,0.003,0.738,0.637
28,1.78,1.321,0.67,-1.345,0.003,0.738,0.637
28,1.653,1.418,0.514,-1.345,0.003,0.738,0.637
28,1.679,1.346,0.598,-1.345,0.003,0.738,0.637
28,1.627,1.445,0.46,-1.345,0.003,0.738,0.637
28,1.555,1.428,0.396,-1.345,0.003,0.738,0.637
28,1.664,1.518,0.409,-1.345,0.003,0.738,0.637
28,1.636,1.49,0.412,-1.345,0.003,0.738,0.637
28,1.536,1.436,0.355,-1.345,0.003,0.738,0.637
28,1.623,1.457,0.44,-1.345,0.003,0.738,0.637
28,1.657,1.503,0.42,-1.345,0.003,0.738,0.637
28,1.69,1.391,0.569,-1.345,0.003,0.738,0.637
28,1.727,1.459,0.536,-1.345,0.003,0.738,0.637
28,1.752,1.431,0.578,-1.345,0.003,0.738,0.637
28,1.724,1.375,0.603,-1.345,0.003,0.738,0.637
28,1.686,1.476,0.484,-1.345,0.003,0.738,0.637
28,1.785,1.446,0.586,-1.345,0.003,0.738,0.637
28,1.815,1.422,0.622,-1.345,0.003,0.738,0.637
28,1.606,1.444,0.438,-1.345,0.003,0.738,0.637
28,1.719,1.312,0.646,-1.345,0.003,0.738,0.637
28,1.691,1.383,0.575,-1.345,0.003,0.738,0.637
28,1.596,1.364,0.518,-1.345,0.003,0.738,0.637
28,1.626,1.477,0.418,-1.345,0.003,0.738,0.637
28,1.733,1.472,0.527,-1.345,0.003,0.738,0.637
28,1.793,1.374,0.643,-1.345,0.003,0.738,0.637
28,1.713,1.48,0.504,-1.345,0.003,0.738,0.637
28,1.782,1.343,0.657,-1.345,0.003,0.738,0.637
28,1.767,1.305,0.674,-1.345,0.003,0.738,0.637
28,1.671,1.392,0.553,-1.345,0.003,0.738,0.637
28,1.719,1.493,0.495,-1.345,0.003,0.738,0.637
28,1.652,1.422,0.509,-1.345,0.003,0.738,0.637
28,1.633,1.383,0.532,-1.345,0.003,0.738,0.637
28,1.65,1.497,0.42,-1.345,0.003,0.738,0.637
28,1.534,1.27,0.56,-1.345,0.003,0.738,0.637
28,1.743,1.335,0.643,-1.345,0.003,0.738,0.637
28,1.579,1.49,0.331,-1.345,0.003,0.738,0.637
28,1.801,1.451,0.592,-1.345,0.003,0.738,0.637
28,1.613,1.471,0.411,-1.345,0.003,0.738,0.637
28,1.702,1.464,0.51,-1.345,0.003,0.738,0.637
28,1.56,1.52,0.226,-1.345,0.003,0.738,0.637
28,1.643,1.481,0.433,-1.345,0.003,0.738,0.637
28,1.721,1.419,0.565,-1.345,0.003,0.738,0.637
28,1.672,1.497,0.445,-1.345,0.003,0.738,0.637
28,1.761,1.288,0.681,-1.345,0.003,0.738,0.637
28,1.684,1.421,0.537,-1.345,0.003,0.738,0.637
28,1.533,1.46,0.304,-1.345,0.003,0.738,0.637
28,1.637,1.459,0.453,-1.345,0.003,0.738,0.637
28,1.636,1.475,0.433,-1.345,0.003,0.738,0.637
28,1.658,1.496,0.431,-1.345,0.003,0.738,0.637
28,1.702,1.23,0.691,-1.345,0.003,0.738,0.637
28,1.727,1.373,0.607,-1.345,0.003,0.738,0.637
28,1.571,1.505,0.287,-1.345,0.003,0.738,0.637
28,1.757,1.346,0.643,-1.345,0.003,0.738,0.637
28,1.698,1.447,0.523,-1.345,0.003,0.738,0.637
28,1.587,1.437,0.425,-1.345,0.003,0.738,0.637
28,1.679,1.363,0.584,-1.345,0.003,0.738,0.637
28,1.635,1.359,0.556,-1.345,0.003,0.738,0.637
28,1.738,1.38,0.608,-1.345,0.003,0.738,0.637
28,1.663,1.358,0.577,-1.345,0.003,0.738,0.637
28,1.765,1.289,0.683,-1.345,0.003,0.738,0.637
29,1.733,1.526,0.473,-1.254,0.003,0.749,0.642
29,1.602,1.403,0.482,-1.254,0.003,0.749,0.642
29,1.763,1.454,0.565,-1.254,0.003,0.749,0.642
29,1.703,1.475,0.5,-1.254,0.003,0.749,0.642
29,1.644,1.465,0.453,-1.254,0.003,0.749,0.642
29,1.588,1.438,0.425,-1.254,0.003,0.749,0.642
29,1.726,1.505,0.49,-1.254,0.003,0.749,0.642
29,1.795,1.288,0.697,-1.254,0.003,0.749,0.642
29,1.809,1.486,0.57,-1.254,0.003,0.749,0.642
29,1.665,1.48,0.458,-1.254,0.003,0.749,0.642
29,1.451,1.339,0.385,-1.254,0.003,0.749,0.642
29,1.739,1.506,0.5,-1.254,0.003,0.749,0.642
29,1.678,1.495,0.454,-1.254,0.003,0.749,0.642
29,1.72,1.493,0.496,-1.254,0.003,0.749,0.642
29,1.764,1.34,0.651,-1.254,0.003,0.749,0.642
29,1.792,1.515,0.534,-1.254,0.003,0.749,0.642
29,1.751,1.44,0.569,-1.254,0.003,0.749,0.642
29,1.545,1.376,0.455,-1.254,0.003,0.749,0.642
29,1.689,1.461,0.502,-1.254,0.003,0.749,0.642
29,1.756,1.521,0.5,-1.254,0.003,0.749,0.642
29,1.615,1.455,0.434,-1.254,0.003,0.749,0.642
29,1.692,1.503,0.458,-1.254,0.003,0.749,0.642
29,1.762,1.537,0.489,-1.254,0.003,0.749,0.642
29,1.793,1.421,0.609,-1.254,0.003,0.749,0.642
29,1.69,1.439,0.524,-1.254,0.003,0.749,0.642
29,1.767,1.408,0.604,-1.254,0.003,0.749,0.642
29,1.682,1.488,0.467,-1.254,0.003,0.749,0.642
29,1.685,1.482,0.476,-1.254,0.003,0.749,0.642
29,1.642,1.387,0.535,-1.254,0.003,0.749,0.642
29,1.863,1.351,0.689,-1.254,0.003,0.749,0.642
29,1.617,1.449,0.443,-1.254,0.003,0.749,0.642
29,1.77,1.456,0.568,-1.254,0.003,0.749,0.642
29,1.731,1.407,0.583,-1.254,0.003,0.749,0.642
29,1.637,1.528,0.359,-1.254,0.003,0.749,0.642
29,1.633,1.462,0.445,-1.254,0.003,0.749,0.642
29,1.721,1.375,0.601,-1.254,0.003,0.749,0.642
29,1.631,1.483,0.417,-1.254,0.003,0.749,0.642
29,1.727,1.542,0.45,-1.254,0.003,0.749,0.642
29,1.637,1.361,0.556,-1.254,0.003,0.749,0.642
29,1.747,1.423,0.58,-1.254,0.003,0.749,0.642
29,1.606,1.421,0.466,-1.254,0.003,0.749,0.642
29,1.739,1.42,0.577,-1.254,0.003,0.749,0.642
29,1.74,1.419,0.579,-1.254,0.003,0.749,0.642
29,1.615,1.492,0.383,-1.254,0.003,0.749,0.642
29,1.73,1.525,0.472,-1.254,0.003,0.749,0.642
29,1.751,1.391,0.608,-1.254,0.003,0.749,0.642
29,1.741,1.497,0.511,-1.254,0.003,0.749,0.642
29,1.653,1.434,0.497,-1.254,0.003,0.749,0.642
29,1.818,1.324,0.685,-1.254,0.003,0.749,0.642
29,1.602,1.423,0.46,-1.254,0.003,0.749,0.642
29,1.841,1.346,0.682,-1.254,0.003,0.749,0.642
29,1.72,1.452,0.536,-1.254,0.003,0.749,0.642
29,1.63,1.453,0.453,-1.254,0.003,0.749,0.642
29,1.772,1.474,0.555,-1.254,0.003,0.749,0.642
29,1.683,1.522,0.427,-1.254,0.003,0.749,0.642
29,1.551,1.388,0.447,-1.254,0.003,0.749,0.642
29,1.778,1.431,0.594,-1.254,0.003,0.749,0.642
29,1.47,1.243,0.533,-1.254,0.003,0.749,0.642
29,1.667,1.399,0.544,-1.254,0.003,0.749,0.642
29,1.766,1.42,0.595,-1.254,0.003,0.749,0.642
29,1.739,1.498,0.508,-1.254,0.003,0.749,0.642
29,1.728,1.472,0.524,-1.254,0.003,0.749,0.642
29,1.514,1.383,0.406,-1.254,0.003,0.749,0.642
29,1.663,1.343,0.59,-1.254,0.003,0.749,0.642
29,1.647,1.359,0.564,-1.254,0.003,0.749,0.642
29,1.69,1.504,0.457,-1.254,0.003,0.749,0.642
29,1.549,1.462,0.33,-1.254,0.003,0.749,0.642
29,1.557,1.421,0.409,-1.254,0.003,0.749,0.642
29,1.699,1.388,0.577,-1.254,0.003,0.749,0.642
29,1.697,1.392,0.571,-1.254,0.003,0.749,0.642
29,1.763,1.475,0.548,-1.254,0.003,0.749,0.642
29,1.702,1.443,0.53,-1.254,0.003,0.749,0.642
29,1.756,1.384,0.616,-1.254,0.003,0.749,0.642
29,1.726,1.447,0.545,-1.254,0.003,0.749,0.642
29,1.779,1.509,0.53,-1.254,0.003,0.749,0.642
29,1.729,1.315,0.649,-1.254,0.003,0.749,0.642
29,1.727,1.466,0.529,-1.254,0.003,0.749,0.642
29,1.769,1.45,0.573,-1.254,0.003,0.749,0.642
29,1.729,1.368,0.612,-1.254,0.003,0.749,0.642
29,1.743,1.54,0.469,-1.254,0.003,0.749,0.642
29,1.687,1.499,0.459,-1.254,0.003,0.749,0.642
29,1.743,1.498,0.511,-1.254,0.003,0.749,0.642
29,1.717,1.493,0.494,-1.254,0.003,0.749,0.642
29,1.642,1.546,0.337,-1.254,0.003,0.749,0.642
29,1.833,1.466,0.601,-1.254,0.003,0.749,0.642
29,1.712,1.41,0.567,-1.254,0.003,0.749,0.642
29,1.729,1.492,0.505,-1.254,0.003,0.749,0.642
29,1.76,1.454,0.563,-1.254,0.003,0.749,0.642
29,1.657,1.445,0.49,-1.254,0.003,0.749,0.642
29,1.676,1.475,0.474,-1.254,0.003,0.749,0.642
29,1.736,1.423,0.573,-1.254,0.003,0.749,0.642
29,1.643,1.536,0.355,-1.254,0.003,0.749,0.642
29,1.693,1.469,0.497,-1.254,0.003,0.749,0.642
29,1.81,1.487,0.57,-1.254,0.003,0.749,0.642
29,1.704,1.327,0.628,-1.254,0.003,0.749,0.642
29,1.693,1.25,0.675,-1.254,0.003,0.749,0.642
29,1.698,1.375,0.587,-1.254,0.003,0.749,0.642
29,1.688,1.521,0.433,-1.254,0.003,0.749,0.642
29,1.695,1.551,0.403,-1.254,0.003,0.749,0.642
29,1.577,1.458,0.38,-1.254,0.003,0.749,0.642
29,1.671,1.411,0.535,-1.254,0.003,0.749,0.642
29,1.739,1.447,0.555,-1.254,0.003,0.749,0.642
29,1.764,1.443,0.576,-1.254,0.003,0.749,0.642
29,1.759,1.472,0.547,-1.254,0.003,0.749,0.642
29,1.663,1.384,0.555,-1.254,0.003,0.749,0.642
29,1.756,1.502,0.518,-1.254,0.003,0.749,0.642
29,1.749,1.401,0.599,-1.254,0.003,0.749,0.642
29,1.658,1.474,0.459,-1.254,0.003,0.749,0.642
29,1.607,1.521,0.323,-1.254,0.003,0.749,0.642
29,1.755,1.446,0.567,-1.254,0.003,0.749,0.642
29,1.674,1.578,0.334,-1.254,0.003,0.749,0.642
29,1.706,1.462,0.515,-1.254,0.003,0.749,0.642
29,1.705,1.373,0.593,-1.254,0.003,0.749,0.642
29,1.64,1.443,0.475,-1.254,0.003,0.749,0.642
29,1.787,1.417,0.609,-1.254,0.003,0.749,0.642
29,1.743,1.478,0.531,-1.254,0.003,0.749,0.642
29,1.725,1.35,0.623,-1.254,0.003,0.749,0.642
29,1.763,1.467,0.554,-1.254,0.003,0.749,0.642
29,1.573,1.475,0.347,-1.254,0.003,0.749,0.642
29,1.754,1.485,0.532,-1.254,0.003,0.749,0.642
29,1.623,1.389,0.518,-1.254,0.003,0.749,0.642
29,1.617,1.522,0.338,-1.254,0.003,0.749,0.642
29,1.784,1.489,0.551,-1.254,0.003,0.749,0.642
29,1.618,1.54,0.307,-1.254,0.003,0.749,0.642
29,1.58,1.524,0.265,-1.254,0.003,0.749,0.642
29,1.646,1.369,0.556,-1.254,0.003,0.749,0.642
29,1.586,1.352,0.523,-1.254,0.003,0.749,0.642
29,1.703,1.553,0.411,-1.254,0.003,0.749,0.642
29,1.854,1.364,0.677,-1.254,0.003,0.749,0.642
29,1.843,1.312,0.702,-1.254,0.003,0.749,0.642
29,1.651,1.476,0.448,-1.254,0.003,0.749,0.642
29,1.755,1.485,0.533,-1.254,0.003,0.749,0.642
29,1.512,1.477,0.215,-1.254,0.003,0.749,0.642
29,1.674,1.435,0.515,-1.254,0.003,0.749,0.642
29,1.696,1.424,0.543,-1.254,0.003,0.749,0.642
29,1.647,1.448,0.476,-1.254,0.003,0.749,0.642
29,1.628,1.435,0.473,-1.254,0.003,0.749,0.642
29,1.746,1.522,0.49,-1.254,0.003,0.749,0.642
29,1.736,1.507,0.496,-1.254,0.003,0.749,0.642
29,1.739,1.389,0.602,-1.254,0.003,0.749,0.642
29,1.659,1.529,0.388,-1.254,0.003,0.749,0.642
29,1.568,1.431,0.409,-1.254,0.003,0.749,0.642
29,1.817,1.278,0.711,-1.254,0.003,0.749,0.642
29,1.614,1.399,0.499,-1.254,0.003,0.749,0.642
29,1.685,1.512,0.441,-1.254,0.003,0.749,0.642
29,1.772,1.442,0.581,-1.254,0.003,0.749,0.642
29,1.676,1.47,0.481,-1.254,0.003,0.749,0.642
29,1.792,1.406,0.62,-1.254,0.003,0.749,0.642
29,1.808,1.383,0.644,-1.254,0.003,0.749,0.642
29,1.62,1.487,0.397,-1.254,0.003,0.749,0.642
29,1.624,1.517,0.358,-1.254,0.003,0.749,0.642
29,1.726,1.387,0.595,-1.254,0.003,0.749,0.642
29,1.758,1.52,0.503,-1.254,0.003,0.749,0.642
29,1.71,1.464,0.517,-1.254,0.003,0.749,0.642
29,1.735,1.441,0.557,-1.254,0.003,0.749,0.642
29,1.652,1.382,0.548,-1.254,0.003,0.749,0.642
29,1.66,1.433,0.505,-1.254,0.003,0.749,0.642
29,1.684,1.417,0.54,-1.254,0.003,0.749,0.642
29,1.594,1.397,0.481,-1.254,0.003,0.749,0.642
29,1.761,1.503,0.521,-1.254,0.003,0.749,0.642
29,1.597,1.575,0.164,-1.254,0.003,0.749,0.642
29,1.705,1.479,0.498,-1.254,0.003,0.749,0.642
29,1.742,1.473,0.535,-1.254,0.003,0.749,0.642
29,1.711,1.49,0.492,-1.254,0.003,0.749,0.642
29,1.735,1.556,0.442,-1.254,0.003,0.749,0.642
29,1.737,1.381,0.607,-1.254,0.003,0.749,0.642
29,1.768,1.547,0.484,-1.254,0.003,0.749,0.642
29,1.726,1.515,0.479,-1.254,0.003,0.749,0.642
29,1.684,1.27,0.657,-1.254,0.003,0.749,0.642
29,1.632,1.52,0.364,-1.254,0.003,0.749,0.642
29,1.766,1.452,0.57,-1.254,0.003,0.749,0.642
29,1.708,1.467,0.512,-1.254,0.003,0.749,0.642
29,1.749,1.456,0.554,-1.254,0.003,0.749,0.642
29,1.66,1.344,0.587,-1.254,0.003,0.749,0.642
29,1.742,1.445,0.559,-1.254,0.003,0.749,0.642
29,1.614,1.556,0.266,-1.254,0.003,0.749,0.642
29,1.604,1.409,0.478,-1.254,0.003,0.749,0.642
29,1.6,1.467,0.399,-1.254,0.003,0.749,0.642
29,1.673,1.421,0.528,-1.254,0.003,0.749,0.642
29,1.901,1.247,0.755,-1.254,0.003,0.749,0.642
29,1.528,1.347,0.472,-1.254,0.003,0.749,0.642
29,1.75,1.402,0.599,-1.254,0.003,0.749,0.642
29,1.747,1.451,0.557,-1.254,0.003,0.749,0.642
29,1.766,1.485,0.542,-1.254,0.003,0.749,0.642
29,1.752,1.349,0.638,-1.254,0.003,0.749,0.642
29,1.745,1.481,0.529,-1.254,0.003,0.749,0.642
29,1.703,1.507,0.466,-1.254,0.003,0.749,0.642
29,1.859,1.466,0.615,-1.254,0.003,0.749,0.642
29,1.717,1.56,0.417,-1.254,0.003,0.749,0.642
29,1.815,1.39,0.643,-1.254,0.003,0.749,0.642
29,1.799,1.419,0.615,-1.254,0.003,0.749,0.642
29,1.722,1.449,0.54,-1.254,0.003,0.749,0.642
29,1.717,1.546,0.435,-1.254,0.003,0.749,0.642
29,1.811,1.417,0.623,-1.254,0.003,0.749,0.642
29,1.647,1.526,0.376,-1.254,0.003,0.749,0.642
29,1.594,1.504,0.331,-1.254,0.003,0.749,0.642
29,1.729,1.55,0.443,-1.254,0.003,0.749,0.642
29,1.556,1.467,0.332,-1.254,0.003,0.749,0.642
29,1.717,1.505,0.481,-1.254,0.003,0.749,0.642
29,1.726,1.461,0.532,-1.254,0.003,0.749,0.642
29,1.814,1.486,0.573,-1.254,0.003,0.749,0.642
29,1.707,1.366,0.6,-1.254,0.003,0.749,0.642
29,1.762,1.425,0.588,-1.254,0.003,0.749,0.642
29,1.63,1.404,0.509,-1.254,0.003,0.749,0.642
29,1.739,1.5,0.506,-1.254,0.003,0.749,0.642
29,1.742,1.429,0.573,-1.254,0.003,0.749,0.642
29,1.68,1.389,0.563,-1.254,0.003,0.749,0.642
29,1.589,1.512,0.307,-1.254,0.003,0.749,0.642
29,1.651,1.445,0.483,-1.254,0.003,0.749,0.642
29,1.736,1.387,0.602,-1.254,0.003,0.749,0.642
29,1.775,1.419,0.6,-1.254,0.003,0.749,0.642
29,1.757,1.475,0.543,-1.254,0.003,0.749,0.642
29,1.7,1.446,0.526,-1.254,0.003,0.749,0.642
29,1.758,1.389,0.613,-1.254,0.003,0.749,0.642
29,1.707,1.526,0.449,-1.254,0.003,0.749,0.642
29,1.653,1.486,0.438,-1.254,0.003,0.749,0.642
29,1.598,1.409,0.472,-1.254,0.003,0.749,0.642
29,1.79,1.435,0.598,-1.254,0.003,0.749,0.642
29,1.801,1.47,0.578,-1.254,0.003,0.749,0.642
29,1.793,1.17,0.758,-1.254,0.003,0.749,0.642
29,1.762,1.471,0.55,-1.254,0.003,0.749,0.642
29,1.734,1.424,0.571,-1.254,0.003,0.749,0.642
29,1.742,1.494,0.515,-1.254,0.003,0.749,0.642
29,1.783,1.38,0.633,-1.254,0.003,0.749,0.642
29,1.687,1.211,0.696,-1.254,0.003,0.749,0.642
29,1.786,1.458,0.578,-1.254,0.003,0.749,0.642
29,1.694,1.463,0.504,-1.254,0.003,0.749,0.642
29,1.781,1.488,0.55,-1.254,0.003,0.749,0.642
29,1.878,1.333,0.704,-1.254,0.003,0.749,0.642
29,1.769,1.437,0.583,-1.254,0.003,0.749,0.642
29,1.679,1.489,0.462,-1.254,0.003,0.749,0.642
29,1.638,1.437,0.48,-1.254,0.003,0.749,0.642
29,1.597,1.473,0.386,-1.254,0.003,0.749,0.642
29,1.741,1.472,0.534,-1.254,0.003,0.749,0.642
29,1.761,1.499,0.525,-1.254,0.003,0.749,0.642
29,1.702,1.446,0.527,-1.254,0.003,0.749,0.642
29,1.776,1.377,0.632,-1.254,0.003,0.749,0.642
29,1.587,1.524,0.278,-1.254,0.003,0.749,0.642
29,1.708,1.418,0.558,-1.254,0.003,0.749,0.642
29,1.699,1.468,0.503,-1.254,0.003,0.749,0.642
29,1.774,1.456,0.571,-1.254,0.003,0.749,0.642
29,1.854,1.45,0.623,-1.254,0.003,0.749,0.642
29,1.722,1.475,0.517,-1.254,0.003,0.749,0.642
29,1.733,1.364,0.617,-1.254,0.003,0.749,0.642
29,1.785,1.567,0.48,-1.254,0.003,0.749,0.642
29,1.585,1.467,0.377,-1.254,0.003,0.749,0.642
29,1.731,1.499,0.499,-1.254,0.003,0.749,0.642
29,1.763,1.338,0.651,-1.254,0.003,0.749,0.642
29,1.889,1.451,0.64,-1.254,0.003,0.749,0.642
29,1.658,1.527,0.389,-1.254,0.003,0.749,0.642
29,1.767,1.316,0.667,-1.254,0.003,0.749,0.642
29,1.693,1.431,0.534,-1.254,0.003,0.749,0.642
29,1.699,1.481,0.489,-1.254,0.003,0.749,0.642
29,1.603,1.292,0.591,-1.254,0.003,0.749,0.642
29,1.735,1.508,0.495,-1.254,0.003,0.749,0.642
29,1.629,1.506,0.381,-1.254,0.003,0.749,0.642
29,1.74,1.384,0.606,-1.254,0.003,0.749,0.642
29,1.777,1.462,0.568,-1.254,0.003,0.749,0.642
29,1.757,1.432,0.579,-1.254,0.003,0.749,0.642
29,1.764,1.421,0.593,-1.254,0.003,0.749,0.642
29,1.733,1.441,0.556,-1.254,0.003,0.749,0.642
29,1.633,1.4,0.515,-1.254,0.003,0.749,0.642
